SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2226588,381086,Consumer loans,14416.02,70110.0,70110.0,0.0,70110.0,SATURDAY,15,1,1,0.0,,,XAP,Approved,-457,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Stone,11,Connectivity,6.0,high,POS mobile with interest,365243.0,-416.0,-266.0,-296.0,-288.0,0.0,,-416.0,-266.0,-296.0,-288.0,,,,,150.0,120.0,128.0,-30.0,-22.0,8.0,4.8633395347675705,4.8633395347675705,0.0,1.0,3.7236135073703105,53679.686794520545
1772655,381086,Consumer loans,11538.81,242820.0,218538.0,24282.0,242820.0,MONDAY,13,1,1,0.1089090909090909,,,XAP,Approved,-973,Cash through the bank,XAP,Unaccompanied,Repeater,Clothing and Accessories,POS,XNA,Regional / Local,131,Clothing,24.0,low_normal,POS other with interest,365243.0,-932.0,-242.0,-242.0,-225.0,0.0,,-932.0,-242.0,-242.0,-225.0,,,,,690.0,690.0,707.0,0.0,17.0,17.0,21.043764478312756,18.93938803048148,0.1,0.9,16.385963372947234,189074.51802739728
1099852,381086,Cash loans,9109.485,90000.0,95940.0,,90000.0,WEDNESDAY,10,1,1,,,,XNA,Approved,-985,Cash through the bank,XAP,Children,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-955.0,-625.0,-625.0,-617.0,1.0,,-955.0,-625.0,-625.0,-617.0,,,,,330.0,330.0,338.0,0.0,8.0,8.0,9.879812085974125,10.531879683648416,,1.066,7.915441327484032,72105.59404109589
2754627,381086,Cash loans,10557.0,45000.0,52272.0,0.0,45000.0,MONDAY,10,1,1,0.0,,,XNA,Approved,-1330,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,0,XNA,6.0,high,Cash Street: high,365243.0,-1300.0,-1150.0,-1150.0,-1142.0,1.0,,-1300.0,-1150.0,-1150.0,-1142.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,4.262574595055414,4.951406649616368,0.0,1.1616,1.3897628139999298,14671.726027397259
2697041,381086,Consumer loans,4374.405,96993.0,96993.0,0.0,96993.0,SUNDAY,13,1,1,0.0,,,XAP,Approved,-1520,Cash through the bank,XAP,Family,Repeater,Consumer Electronics,POS,XNA,Country-wide,1200,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-1489.0,-799.0,-1099.0,-1092.0,0.0,,-1489.0,-799.0,-1099.0,-1092.0,,,,,690.0,390.0,397.0,-300.0,-293.0,7.0,22.17284407822321,22.17284407822321,0.0,1.0,18.09339202342869,79147.82453424658
1206585,381086,Consumer loans,10629.135,85675.5,94158.0,0.0,85675.5,FRIDAY,15,1,1,0.0,,,XAP,Approved,-1662,Cash through the bank,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,2700,Consumer electronics,12.0,high,POS household with interest,365243.0,-1631.0,-1301.0,-1541.0,-1534.0,0.0,,-1631.0,-1301.0,-1541.0,-1534.0,,,,,330.0,90.0,97.0,-240.0,-233.0,7.0,8.060439537177766,8.858481899044465,0.0,1.0990073008036136,4.389988748359533,46661.783054794505
1153210,381250,Revolving loans,45000.0,900000.0,900000.0,,900000.0,WEDNESDAY,9,1,1,,,,XAP,Approved,-246,XNA,XAP,Family,Repeater,XNA,Cards,x-sell,AP+ (Cash loan),1,XNA,0.0,XNA,Card X-Sell,-246.0,-203.0,365243.0,365243.0,365243.0,0.0,-246.0,-203.0,,,,43.0,,,,,,,,,,20.0,20.0,,1.0,19.443835616438356,874972.6027397261
2800017,381250,Cash loans,,0.0,0.0,,,WEDNESDAY,15,1,1,,,,XNA,Canceled,-281,XNA,XAP,,Repeater,XNA,XNA,XNA,AP+ (Cash loan),1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665888,381250,Cash loans,25996.365,337500.0,384277.5,,337500.0,THURSDAY,14,1,1,,,,Other,Approved,-448,Cash through the bank,XAP,,New,XNA,Cash,walk-in,AP+ (Cash loan),1,XNA,36.0,high,Cash Street: high,365243.0,-418.0,632.0,-298.0,-291.0,1.0,,-418.0,632.0,-298.0,-291.0,,,,,1050.0,120.0,127.0,-930.0,-923.0,7.0,12.982584295919832,14.781970479334321,,1.1386,13.636764999882267,354506.3203561644
1248096,381250,Cash loans,25996.365,337500.0,384277.5,,337500.0,THURSDAY,13,1,1,,,,Other,Refused,-448,Cash through the bank,HC,,New,XNA,Cash,walk-in,AP+ (Cash loan),1,XNA,36.0,high,Cash Street: high,,,,,,,,,,,,,,,,,,,,,,12.982584295919832,14.781970479334321,,1.1386,,
1919849,381250,Cash loans,25996.365,337500.0,384277.5,,337500.0,THURSDAY,11,1,1,,,,Other,Approved,-448,Cash through the bank,XAP,,New,XNA,Cash,walk-in,AP+ (Cash loan),1,XNA,36.0,high,Cash Street: high,,,,,,,,,,,,,,,,,,,,,,12.982584295919832,14.781970479334321,,1.1386,,
1878311,381250,Cash loans,25996.365,337500.0,384277.5,,337500.0,WEDNESDAY,12,1,1,,,,Other,Refused,-449,Cash through the bank,HC,,New,XNA,Cash,walk-in,AP+ (Cash loan),1,XNA,36.0,high,Cash Street: high,,,,,,,,,,,,,,,,,,,,,,12.982584295919832,14.781970479334321,,1.1386,,
1486228,381889,Consumer loans,15417.27,137155.5,149103.0,0.0,137155.5,TUESDAY,13,1,1,0.0,,,XAP,Approved,-1159,Cash through the bank,XAP,Family,New,Office Appliances,POS,XNA,Country-wide,261,Consumer electronics,12.0,middle,POS household with interest,365243.0,-1127.0,-797.0,-797.0,-790.0,0.0,,-1127.0,-797.0,-797.0,-790.0,,,,,330.0,330.0,337.0,0.0,7.0,7.0,8.896224818012527,9.671167463500348,0.0,1.0871091571245777,6.583496230623636,101499.53893150686
1461712,383396,Cash loans,22264.2,454500.0,526491.0,,454500.0,FRIDAY,15,1,1,,,,XNA,Approved,-141,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash X-Sell: middle,365243.0,-111.0,1299.0,365243.0,365243.0,1.0,,-111.0,1299.0,,,,,,,1410.0,,,,,,20.41393807098391,23.647425014148272,,1.1583960396039603,23.343315425107175,519720.2432876712
2156621,383396,Cash loans,,0.0,0.0,,,FRIDAY,15,1,1,,,,XNA,Canceled,-141,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283645,383396,Revolving loans,11250.0,225000.0,225000.0,,225000.0,MONDAY,10,1,1,,,,XAP,Approved,-669,XNA,XAP,,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
1766995,383396,Cash loans,15944.58,135000.0,173839.5,,135000.0,MONDAY,9,1,1,,,,Medicine,Approved,-670,Cash through the bank,XAP,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,18.0,high,Cash Street: high,365243.0,-640.0,-130.0,-130.0,-125.0,1.0,,-640.0,-130.0,-130.0,-125.0,,,,,510.0,510.0,515.0,0.0,5.0,5.0,8.466826971924002,10.902733091746537,,1.2877,9.14930843421229,145881.8802739726
1332033,383396,Cash loans,36280.71,315000.0,372415.5,,315000.0,THURSDAY,11,1,1,,,,XNA,Approved,-779,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,low_normal,Cash X-Sell: low,365243.0,-749.0,-419.0,-689.0,-685.0,1.0,,-749.0,-419.0,-689.0,-685.0,,,,,330.0,60.0,64.0,-270.0,-266.0,4.0,8.682299767562432,10.264834949481418,,1.1822714285714286,8.212780154960871,297965.4950958904
2760186,383396,Consumer loans,17198.46,64890.0,64890.0,0.0,64890.0,FRIDAY,9,1,1,0.0,,,XAP,Approved,-1058,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Stone,40,Consumer electronics,4.0,low_normal,POS household with interest,365243.0,-1022.0,-932.0,-932.0,-930.0,0.0,,-1022.0,-932.0,-932.0,-930.0,,,,,90.0,90.0,92.0,0.0,2.0,2.0,3.7730122348163735,3.7730122348163735,0.0,1.0,0.9730122348163737,16734.31200000001
2631830,383396,Consumer loans,12570.03,94590.0,92155.5,9459.0,94590.0,TUESDAY,12,1,1,0.1013803237637434,,,XAP,Approved,-1551,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,47,Connectivity,10.0,high,POS mobile with interest,365243.0,-1520.0,-1250.0,-1250.0,-1245.0,0.0,,-1520.0,-1250.0,-1250.0,-1245.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,7.525041706344376,7.331366750914675,0.1,0.9742626070409134,3.16698318927084,39809.07369863014
2729743,383396,Consumer loans,6738.975,46665.0,50517.0,0.0,46665.0,MONDAY,16,1,1,0.0,,,XAP,Approved,-2469,XNA,XAP,"Spouse, partner",New,Mobile,POS,XNA,Stone,24,Connectivity,10.0,high,POS mobile with interest,365243.0,-2430.0,-2160.0,-2160.0,-2155.0,1.0,,-2430.0,-2160.0,-2160.0,-2155.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,6.924643584521385,7.4962438649794665,0.0,1.082545805207329,0.8387096184041241,5652.043150684932
2050423,384537,Cash loans,38008.89,454500.0,544230.0,,454500.0,WEDNESDAY,16,1,1,,,,XNA,Approved,-408,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,11.95772883659586,14.318492331662409,,1.1974257425742574,,
1236389,384537,Cash loans,,0.0,0.0,,,WEDNESDAY,16,1,1,,,,XNA,Canceled,-408,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922400,384537,Revolving loans,6750.0,135000.0,135000.0,,135000.0,WEDNESDAY,16,1,1,,,,XAP,Approved,-408,XNA,XAP,Unaccompanied,Refreshed,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
1515738,384537,Revolving loans,6750.0,135000.0,135000.0,,135000.0,WEDNESDAY,16,1,1,,,,XAP,Approved,-408,XNA,XAP,Unaccompanied,Refreshed,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
2154008,384537,Cash loans,37979.415,319500.0,378792.0,,319500.0,WEDNESDAY,16,1,1,,,,XNA,Approved,-408,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,middle,Cash X-Sell: middle,365243.0,-378.0,-48.0,-48.0,-40.0,1.0,,-378.0,-48.0,-48.0,-40.0,,,,,330.0,330.0,338.0,0.0,8.0,8.0,8.412451850561679,9.973613337646196,,1.1855774647887325,8.937996899290031,339459.8935068493
1317870,384537,Cash loans,,0.0,0.0,,,WEDNESDAY,16,1,1,,,,XNA,Canceled,-408,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005970,384537,Consumer loans,10499.085,67450.5,51898.5,18000.0,67450.5,THURSDAY,16,1,1,0.2804586130408573,,,XAP,Approved,-2094,XNA,XAP,,Repeater,Mobile,POS,XNA,Country-wide,15,Connectivity,6.0,high,POS mobile with interest,365243.0,-2055.0,-1905.0,-1905.0,-1902.0,0.0,,-2055.0,-1905.0,-1905.0,-1902.0,,,,,150.0,150.0,153.0,0.0,3.0,3.0,6.424416984908685,4.943145045496823,0.26686236573487226,0.7694309160050704,-0.6869919408045471,
2155690,384537,Consumer loans,4777.515,33750.0,23616.0,11250.0,33750.0,MONDAY,20,1,1,0.3514103346318111,,,XAP,Approved,-2286,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,121,Consumer electronics,6.0,high,POS mobile with interest,365243.0,-2245.0,-2095.0,-2095.0,-2091.0,0.0,,-2245.0,-2095.0,-2095.0,-2091.0,,,,,150.0,150.0,154.0,0.0,4.0,4.0,7.064342027183588,4.943155594487929,0.3333333333333333,0.6997333333333333,-1.2075293370189204,
1554343,389560,Revolving loans,6750.0,135000.0,135000.0,,135000.0,MONDAY,15,1,1,,,,XAP,Refused,-311,XNA,HC,,New,XNA,Cards,walk-in,AP+ (Cash loan),3,XNA,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
1071230,389560,Revolving loans,2250.0,45000.0,45000.0,,45000.0,MONDAY,15,1,1,,,,XAP,Approved,-311,XNA,XAP,,New,XNA,Cards,walk-in,AP+ (Cash loan),3,XNA,0.0,XNA,Card Street,-310.0,-268.0,365243.0,365243.0,365243.0,0.0,-310.0,-268.0,,,,42.0,,,,,,,,,,20.0,20.0,,1.0,19.265753424657536,43347.94520547945
2231385,389560,Cash loans,10618.875,45000.0,52366.5,,45000.0,MONDAY,14,1,1,,,,Car repairs,Refused,-311,Cash through the bank,HC,,New,XNA,Cash,walk-in,AP+ (Cash loan),3,XNA,6.0,high,Cash Street: high,,,,,,,,,,,,,,,,,,,,,,4.237737048416146,4.9314546032418685,,1.1637,,
2745315,399607,Revolving loans,3375.0,0.0,67500.0,,,FRIDAY,8,1,1,,,,XAP,Approved,-2743,XNA,XAP,,Repeater,XNA,Cards,x-sell,Contact center,-1,XNA,0.0,XNA,Card Street,-2733.0,-2698.0,365243.0,-171.0,365243.0,0.0,-2733.0,-2698.0,,-171.0,,35.0,,2562.0,,,2527.0,,,,,0.0,20.0,,inf,12.60821917808219,42552.739726027394
1104742,401795,Consumer loans,8320.32,41265.0,43717.5,0.0,41265.0,SUNDAY,13,1,1,0.0,,,XAP,Approved,-253,Cash through the bank,XAP,,Refreshed,Mobile,POS,XNA,Country-wide,33,Connectivity,6.0,middle,POS mobile with interest,365243.0,-205.0,-55.0,-55.0,-50.0,0.0,,-205.0,-55.0,-55.0,-50.0,,,,,150.0,150.0,155.0,0.0,5.0,5.0,4.959544825199031,5.25430512287989,0.0,1.059432933478735,4.692661287263451,39044.44356164384
1743290,401795,Consumer loans,2147.085,16155.0,15741.0,1615.5,16155.0,FRIDAY,9,1,1,0.10136988238621628,,,XAP,Approved,-1844,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,22,Connectivity,10.0,high,POS mobile with interest,365243.0,-1806.0,-1536.0,-1656.0,-1646.0,0.0,,-1806.0,-1536.0,-1656.0,-1646.0,,,,,270.0,150.0,160.0,-120.0,-110.0,10.0,7.524154842495756,7.331335275501435,0.1,0.9743732590529248,2.383390070021983,5117.34106849315
1827569,403091,Cash loans,,0.0,0.0,,,SATURDAY,14,1,1,,,,XNA,Canceled,-474,XNA,XAP,,Repeater,XNA,XNA,XNA,Contact center,0,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413302,403091,Consumer loans,8126.82,36238.5,30010.5,7249.5,36238.5,SATURDAY,13,1,1,0.21189920948616608,,,XAP,Approved,-859,Cash through the bank,XAP,Children,Repeater,Mobile,POS,XNA,Country-wide,15,Connectivity,4.0,middle,POS mobile without interest,365243.0,-828.0,-738.0,-768.0,-760.0,0.0,,-828.0,-738.0,-768.0,-760.0,,,,,90.0,60.0,68.0,-30.0,-22.0,8.0,4.4591242330948635,3.692772818888569,0.20004967093008816,0.8281385818949459,1.4242796682036376,11574.864493150686
2282785,403091,Revolving loans,13500.0,0.0,270000.0,,,TUESDAY,17,1,1,,,,XAP,Approved,-1122,XNA,XAP,,Repeater,XNA,Cards,x-sell,AP+ (Cash loan),5,XNA,0.0,XNA,Card X-Sell,-1121.0,-1084.0,365243.0,365243.0,365243.0,0.0,-1121.0,-1084.0,,,,37.0,,,,,,,,,,0.0,20.0,,inf,17.030136986301372,229906.8493150685
2761921,403091,Consumer loans,7366.815,33468.975,27648.0,6702.975,33468.975,THURSDAY,17,1,1,0.21251650459306126,,,XAP,Approved,-1344,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,25,Connectivity,4.0,middle,POS mobile without interest,365243.0,-1306.0,-1216.0,-1246.0,-1243.0,0.0,,-1306.0,-1216.0,-1246.0,-1243.0,,,,,90.0,60.0,63.0,-30.0,-27.0,3.0,4.5432082928646915,3.7530466015503308,0.20027428387036056,0.8260784801446713,0.17496440976950867,1288.930438356163
1552711,403575,Cash loans,,0.0,0.0,,,WEDNESDAY,12,1,1,,,,XNA,Canceled,-35,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965649,403575,Cash loans,58621.545,1264500.0,1474812.0,,1264500.0,TUESDAY,13,1,1,,,,XNA,Refused,-43,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,21.570567612982565,25.158190559460692,,1.166320284697509,,
1757908,403575,Cash loans,48829.095,1129500.0,1227901.5,,1129500.0,TUESDAY,13,1,1,,,,XNA,Refused,-64,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,23.131700474891044,25.146923161283247,,1.0871195219123506,,
2276424,403575,Cash loans,53209.62,1147500.0,1338354.0,,1147500.0,TUESDAY,13,1,1,,,,XNA,Refused,-64,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,21.565649219069783,25.152481825654835,,1.166321568627451,,
1966000,403575,Cash loans,41969.205,904500.0,1054935.0,,904500.0,TUESDAY,13,1,1,,,,XNA,Refused,-64,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,21.551516165245445,25.13593002297756,,1.166318407960199,,
2375570,403575,Cash loans,,0.0,0.0,,,TUESDAY,12,1,1,,,,XNA,Canceled,-64,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411904,403575,Consumer loans,16135.515,134955.0,152064.0,13495.5,134955.0,SUNDAY,14,1,1,0.08877670181195496,,,XAP,Approved,-290,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,25,Connectivity,12.0,middle,POS mobile with interest,365243.0,-260.0,70.0,365243.0,365243.0,1.0,,-260.0,70.0,,,,,,,330.0,,,,,,8.363848318445367,9.42418013927662,0.1,1.1267755918639546,8.711851372153333,140570.20849315068
1923962,403575,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SUNDAY,14,1,1,,,,XAP,Approved,-290,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,walk-in,Country-wide,100,Clothing,0.0,XNA,Card Street,-125.0,-91.0,365243.0,365243.0,365243.0,0.0,-125.0,-91.0,,,,34.0,,,,,,,,,,20.0,20.0,,1.0,19.75068493150685,44439.04109589041
1710143,403575,Consumer loans,14350.905,143991.0,145561.5,14395.5,143991.0,TUESDAY,18,1,1,0.09801389236993804,,,XAP,Approved,-442,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,60,Connectivity,14.0,high,POS mobile with interest,365243.0,-396.0,-6.0,-36.0,-31.0,0.0,,-396.0,-6.0,-36.0,-31.0,,,,,390.0,360.0,365.0,-30.0,-25.0,5.0,10.03358324788576,10.143018854908453,0.09997499843740233,1.0109069316832302,9.058087348059138,129991.75101369862
1911552,403575,Consumer loans,29913.03,163080.0,146704.5,22500.0,163080.0,THURSDAY,18,1,1,0.14482206711136786,,,XAP,Approved,-1364,Cash through the bank,XAP,,New,Mobile,POS,XNA,Country-wide,15,Connectivity,6.0,high,POS mobile with interest,365243.0,-1325.0,-1175.0,-1175.0,-1172.0,0.0,,-1325.0,-1175.0,-1175.0,-1172.0,,,,,150.0,150.0,153.0,0.0,3.0,3.0,5.451804782063202,4.904367762142451,0.13796909492273732,0.8995860927152318,1.2742307758410814,38116.103424657544
1539779,404613,Consumer loans,11523.555,53230.5,56043.0,0.0,53230.5,SUNDAY,16,1,1,0.0,,,XAP,Approved,-703,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Country-wide,35,Connectivity,6.0,high,POS mobile with interest,365243.0,-672.0,-522.0,-612.0,-605.0,0.0,,-672.0,-522.0,-612.0,-605.0,,,,,150.0,60.0,67.0,-90.0,-83.0,7.0,4.619277644789303,4.8633429527606715,0.0,1.0528362498943276,3.0222470623497126,34827.03024657534
2439826,406742,Consumer loans,8999.595,71910.0,82350.0,0.0,71910.0,MONDAY,16,1,1,0.0,,,XAP,Approved,-50,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Country-wide,1500,Consumer electronics,12.0,middle,POS household with interest,365243.0,-19.0,311.0,365243.0,365243.0,0.0,,-19.0,311.0,,,,,,,330.0,,,,,,7.990359566180478,9.150411768529585,0.0,1.1451814768460575,9.098356974009038,81881.52793150686
2658054,406742,Consumer loans,2736.315,20115.0,22504.5,0.0,20115.0,SATURDAY,15,1,1,0.0,,,XAP,Approved,-409,Cash through the bank,XAP,Family,New,Computers,POS,XNA,Country-wide,30,Connectivity,12.0,high,POS mobile with interest,365243.0,-379.0,-49.0,-49.0,-44.0,1.0,,-379.0,-49.0,-49.0,-44.0,,,,,330.0,330.0,335.0,0.0,5.0,5.0,7.351127337313138,8.22438206127584,0.0,1.1187919463087248,7.1860258968922786,19663.230452054795
2086564,407404,Cash loans,16051.41,454500.0,544491.0,,454500.0,SATURDAY,13,1,1,,,,XNA,Refused,-152,Cash through the bank,HC,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,28.315269499688814,33.921692860627196,,1.198,,
1273017,407404,Cash loans,19046.43,540000.0,646920.0,,540000.0,SATURDAY,12,1,1,,,,XNA,Refused,-152,Cash through the bank,HC,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,28.351769859233464,33.96542029136169,,1.198,,
2665458,407404,Cash loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XNA,Canceled,-152,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668107,407404,Cash loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XNA,Canceled,-152,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008327,407404,Cash loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XNA,Canceled,-152,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346953,407404,Cash loans,23775.435,675000.0,808650.0,,675000.0,SATURDAY,12,1,1,,,,XNA,Refused,-152,Cash through the bank,HC,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,28.390647742091783,34.011995995025956,,1.198,,
2812977,407404,Consumer loans,5483.34,42210.0,46390.5,0.0,42210.0,THURSDAY,11,1,1,0.0,,,XAP,Approved,-2373,Cash through the bank,XAP,Children,Repeater,Mobile,POS,XNA,Country-wide,54,Connectivity,12.0,high,POS mobile with interest,365243.0,-2342.0,-2012.0,-2012.0,-2006.0,1.0,,-2342.0,-2012.0,-2012.0,-2006.0,,,,,330.0,330.0,336.0,0.0,6.0,6.0,7.697862981321603,8.460263270196632,0.0,1.099040511727079,2.043824914032249,11206.986904109592
1531548,407404,Consumer loans,5818.68,45369.0,49860.0,0.0,45369.0,THURSDAY,18,1,1,0.0,,,XAP,Approved,-2639,Cash through the bank,XAP,Children,Repeater,Mobile,POS,XNA,Country-wide,54,Connectivity,12.0,high,POS mobile with interest,365243.0,-2608.0,-2278.0,-2278.0,-2244.0,1.0,,-2608.0,-2278.0,-2278.0,-2244.0,,,,,330.0,330.0,364.0,0.0,34.0,34.0,7.7971292458083274,8.568953783332303,0.0,1.0989882959730213,1.4237483038802479,8284.33578082192
1457180,409343,Revolving loans,2250.0,45000.0,45000.0,,45000.0,SUNDAY,14,1,1,,,,XAP,Approved,-319,XNA,XAP,,Repeater,XNA,Cards,walk-in,Regional / Local,495,Consumer electronics,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,2296497.9452054794
1872887,409343,Consumer loans,15168.87,85860.0,85860.0,0.0,85860.0,SUNDAY,14,1,1,0.0,,,XAP,Approved,-319,Cash through the bank,XAP,,Repeater,Clothing and Accessories,POS,XNA,Stone,100,Consumer electronics,6.0,low_normal,POS household with interest,365243.0,-288.0,-138.0,-138.0,-130.0,0.0,,-288.0,-138.0,-138.0,-130.0,,,,,150.0,150.0,158.0,0.0,8.0,8.0,5.660276605969989,5.660276605969989,0.0,1.0,4.871235510079578,73891.13819178082
