SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1509333,320874,0.0,3,-2639.0,-2646.0,7875.0,7875.0,7.0,1.0,0.0,7.0,1.4434000000000005
1509333,320874,0.0,4,-2646.0,-2646.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,1,-2670.0,-2682.0,7875.0,7875.0,12.0,1.0,0.0,12.0,2.3448
1509333,320874,0.0,2,-2682.0,-2682.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
2270825,320874,1.0,10,-2703.0,-2703.0,11688.48,11688.48,0.0,1.0,0.0,0.0,0.0
2270825,320874,1.0,9,-2733.0,-2733.0,11692.35,11692.35,0.0,1.0,0.0,0.0,0.0
2270825,320874,1.0,8,-2763.0,-2763.0,11692.35,11692.35,0.0,1.0,0.0,0.0,0.0
2270825,320874,1.0,7,-2793.0,-2807.0,11692.35,11692.35,14.0,1.0,0.0,14.0,2.2106000000000003
2270825,320874,1.0,6,-2823.0,-2839.0,11692.35,11692.35,16.0,1.0,0.0,16.0,2.3728000000000016
2270825,320874,1.0,5,-2853.0,-2870.0,11692.35,11692.35,17.0,1.0,0.0,17.0,2.363000000000002
2270825,320874,1.0,4,-2883.0,-2902.0,11692.35,11692.35,19.0,1.0,0.0,19.0,2.4586000000000015
2270825,320874,1.0,3,-2913.0,-2931.0,11692.35,11692.35,18.0,1.0,0.0,18.0,2.1726000000000005
2027513,321594,2.0,23,-17.0,-23.0,46143.63,46143.63,6.0,1.0,0.0,6.0,5.9586
2027513,321594,2.0,22,-47.0,-55.0,46143.63,46143.63,8.0,1.0,0.0,8.0,7.868
2027513,321594,2.0,21,-77.0,-85.0,46143.63,46143.63,8.0,1.0,0.0,8.0,7.796
1259734,321594,2.0,11,-77.0,-85.0,19781.325,19781.325,8.0,1.0,0.0,8.0,7.796
2027513,321594,2.0,20,-107.0,-117.0,46143.63,46143.63,10.0,1.0,0.0,10.0,9.649
1259734,321594,2.0,10,-107.0,-117.0,19789.83,19789.83,10.0,1.0,0.0,10.0,9.649
2027513,321594,2.0,19,-137.0,-145.0,46143.63,46143.63,8.0,1.0,0.0,8.0,7.652
1259734,321594,2.0,9,-137.0,-145.0,19789.83,19789.83,8.0,1.0,0.0,8.0,7.652
2027513,321594,2.0,18,-167.0,-178.0,46143.63,46143.63,11.0,1.0,0.0,11.0,10.4126
1259734,321594,2.0,8,-167.0,-178.0,19789.83,19789.83,11.0,1.0,0.0,11.0,10.4126
1259734,321594,2.0,7,-197.0,-208.0,19789.83,19789.83,11.0,1.0,0.0,11.0,10.3136
2027513,321594,2.0,17,-197.0,-208.0,46143.63,46143.63,11.0,1.0,0.0,11.0,10.3136
2027513,321594,2.0,16,-227.0,-229.0,5579.19,5579.19,2.0,1.0,0.0,2.0,1.8626
1259734,321594,2.0,6,-227.0,-229.0,337.5,337.5,2.0,1.0,0.0,2.0,1.8626
2027513,321594,1.0,15,-240.0,-237.0,46143.63,46143.63,-3.0,1.0,0.0,-3.0,-2.7867
1259734,321594,1.0,5,-241.0,-237.0,19789.83,19567.17,-4.0,0.9887487664118386,222.6600000000035,-3.9549950656473545,-3.6737949164798276
1259734,321594,1.0,5,-241.0,-275.0,19789.83,222.66,34.0,0.011251233588161191,19567.170000000002,0.3825419419974805,0.35098223178268834
2027513,321594,1.0,14,-270.0,-275.0,46143.63,46143.63,5.0,1.0,0.0,5.0,4.5875
1259734,321594,1.0,4,-271.0,-280.0,19789.83,19789.83,9.0,1.0,0.0,9.0,8.244
2027513,321594,1.0,13,-300.0,-299.0,46143.63,46143.63,-1.0,1.0,0.0,-1.0,-0.9103
1259734,321594,1.0,3,-301.0,-299.0,19789.83,19775.25,-2.0,0.9992632579461268,14.580000000001746,-1.9985265158922536,-1.8192586874167185
1259734,321594,1.0,3,-301.0,-328.0,19789.83,14.58,27.0,0.0007367420538731257,19775.25,0.019892035454574394,0.017934659165844274
2027513,321594,1.0,12,-330.0,-328.0,46143.63,46132.92,-2.0,0.9997678986243606,10.709999999999127,-1.999535797248721,-1.8027814747994468
2027513,321594,1.0,12,-330.0,-338.0,46143.63,10.71,8.0,0.00023210137563949783,46132.92,0.0018568110051159826,0.0016685303691972222
1259734,321594,1.0,2,-331.0,-338.0,19789.83,19789.83,7.0,1.0,0.0,7.0,6.2902000000000005
2027513,321594,1.0,11,-360.0,-354.0,46143.63,8.46,-6.0,0.00018334058243792267,46135.17,-0.001100043494627536,-0.0009832188754980917
2027513,321594,1.0,11,-360.0,-360.0,46143.63,46135.17,0.0,0.9998166594175621,8.459999999999127,0.0,0.0
1259734,321594,1.0,1,-361.0,-364.0,19789.83,19789.83,3.0,1.0,0.0,3.0,2.6724
1556809,321594,2.0,4,-385.0,-385.0,26029.8,26029.8,0.0,1.0,0.0,0.0,0.0
2027513,321594,1.0,10,-390.0,-391.0,46143.63,46143.63,1.0,1.0,0.0,1.0,0.8827
1556809,321594,1.0,3,-415.0,-421.0,3619.395,3619.395,6.0,1.0,0.0,6.0,5.2422
2027513,321594,1.0,9,-420.0,-421.0,46143.63,46143.63,1.0,1.0,0.0,1.0,0.8737
1556809,321594,1.0,2,-445.0,-452.0,3619.395,3619.395,7.0,1.0,0.0,7.0,6.050800000000001
2027513,321594,1.0,8,-450.0,-452.0,46143.63,46143.63,2.0,1.0,0.0,2.0,1.7288000000000001
1556809,321594,1.0,1,-475.0,-480.0,3619.395,3619.395,5.0,1.0,0.0,5.0,4.28
2027513,321594,1.0,7,-480.0,-480.0,46143.63,46143.63,0.0,1.0,0.0,0.0,0.0
2027513,321594,1.0,6,-510.0,-519.0,46143.63,46143.63,9.0,1.0,0.0,9.0,7.598700000000001
2027513,321594,1.0,5,-540.0,-573.0,46143.63,454.815,33.0,0.009856506737766405,45688.814999999995,0.32526472234629134,0.2693517165749639
2027513,321594,1.0,5,-540.0,-537.0,46143.63,45688.815,-3.0,0.9901434932622337,454.81499999999505,-2.9704304797867014,-2.4918941294930637
2027513,321594,1.0,4,-570.0,-573.0,46143.63,46143.63,3.0,1.0,0.0,3.0,2.4843
2027513,321594,1.0,3,-600.0,-605.0,46143.63,46143.63,5.0,1.0,0.0,5.0,4.0925
2027513,321594,1.0,2,-630.0,-648.0,46143.63,46143.63,18.0,1.0,0.0,18.0,14.5008
2027513,321594,1.0,1,-660.0,-670.0,46143.63,46143.63,10.0,1.0,0.0,10.0,7.99
1789077,321594,1.0,4,-750.0,-755.0,34533.99,34533.99,5.0,1.0,0.0,5.0,3.8675000000000006
1789077,321594,1.0,3,-780.0,-795.0,34560.675,34560.675,15.0,1.0,0.0,15.0,11.422500000000001
1789077,321594,1.0,2,-810.0,-825.0,34560.675,34560.675,15.0,1.0,0.0,15.0,11.287500000000001
1789077,321594,1.0,1,-840.0,-855.0,34560.675,34560.675,15.0,1.0,0.0,15.0,11.1525
1121051,321594,2.0,8,-1025.0,-1030.0,13542.345,13542.345,5.0,1.0,0.0,5.0,3.455
1121051,321594,1.0,7,-1055.0,-1105.0,2790.585,2790.585,50.0,1.0,0.0,50.0,33.425000000000004
1121051,321594,1.0,6,-1085.0,-1128.0,2790.585,2790.585,43.0,1.0,0.0,43.0,28.4488
1121051,321594,1.0,5,-1115.0,-1142.0,2790.585,2790.585,27.0,1.0,0.0,27.0,17.7498
1121051,321594,1.0,4,-1145.0,-1163.0,2790.585,2790.585,18.0,1.0,0.0,18.0,11.7198
1121051,321594,1.0,3,-1175.0,-1181.0,2790.585,2790.585,6.0,1.0,0.0,6.0,3.8742
1121051,321594,1.0,2,-1205.0,-1211.0,2790.585,2790.585,6.0,1.0,0.0,6.0,3.8202000000000003
1121051,321594,1.0,1,-1235.0,-1260.0,2790.585,2790.585,25.0,1.0,0.0,25.0,15.550000000000002
1076942,323181,1.0,10,-83.0,-106.0,17986.275,17986.275,23.0,1.0,0.0,23.0,22.2686
1076942,323181,1.0,9,-113.0,-133.0,18001.44,18001.44,20.0,1.0,0.0,20.0,19.201999999999998
1076942,323181,1.0,8,-143.0,-164.0,18001.44,18001.44,21.0,1.0,0.0,21.0,19.9668
1076942,323181,1.0,7,-173.0,-197.0,18001.44,18001.44,24.0,1.0,0.0,24.0,22.581599999999998
1076942,323181,1.0,6,-203.0,-227.0,18001.44,18001.44,24.0,1.0,0.0,24.0,22.3656
1076942,323181,1.0,5,-233.0,-253.0,18001.44,18001.44,20.0,1.0,0.0,20.0,18.482
1076942,323181,1.0,4,-263.0,-270.0,18001.44,18001.44,7.0,1.0,0.0,7.0,6.433
1076942,323181,1.0,3,-293.0,-305.0,18001.44,18001.44,12.0,1.0,0.0,12.0,10.902
1076942,323181,1.0,2,-323.0,-331.0,18001.44,18001.44,8.0,1.0,0.0,8.0,7.2056000000000004
1076942,323181,1.0,1,-353.0,-364.0,18001.44,18001.44,11.0,1.0,0.0,11.0,9.7988
2601543,323181,1.0,12,-1481.0,-1499.0,5791.95,5791.95,18.0,1.0,0.0,18.0,9.9054
2601543,323181,1.0,11,-1511.0,-1530.0,5821.11,5821.11,19.0,1.0,0.0,19.0,10.279
2601543,323181,1.0,10,-1541.0,-1557.0,5821.11,5821.11,16.0,1.0,0.0,16.0,8.5264
2601543,323181,1.0,9,-1571.0,-1590.0,5821.11,5821.11,19.0,1.0,0.0,19.0,9.937000000000001
2601543,323181,1.0,8,-1601.0,-1621.0,5821.11,5821.11,20.0,1.0,0.0,20.0,10.274000000000001
2601543,323181,1.0,7,-1631.0,-1654.0,5821.11,5821.11,23.0,1.0,0.0,23.0,11.5874
2601543,323181,1.0,6,-1661.0,-1682.0,5821.11,5821.11,21.0,1.0,0.0,21.0,10.403400000000001
2601543,323181,1.0,5,-1691.0,-1715.0,5821.11,5821.11,24.0,1.0,0.0,24.0,11.652000000000001
2601543,323181,1.0,4,-1721.0,-1744.0,5821.11,5821.11,23.0,1.0,0.0,23.0,10.9664
2601543,323181,1.0,3,-1751.0,-1774.0,5821.11,5821.11,23.0,1.0,0.0,23.0,10.7594
2601543,323181,1.0,2,-1781.0,-1807.0,5821.11,5821.11,26.0,1.0,0.0,26.0,11.905400000000002
2601543,323181,1.0,1,-1811.0,-1835.0,5821.11,5821.11,24.0,1.0,0.0,24.0,10.788
2750645,325399,2.0,26,-117.0,-119.0,123953.04,123953.04,2.0,1.0,0.0,2.0,1.9286
2750645,325399,1.0,25,-147.0,-149.0,13000.5,13000.5,2.0,1.0,0.0,2.0,1.9106
2750645,325399,1.0,24,-177.0,-179.0,13000.5,13000.5,2.0,1.0,0.0,2.0,1.8926
2750645,325399,1.0,23,-207.0,-212.0,13000.5,13000.5,5.0,1.0,0.0,5.0,4.682
2750645,325399,1.0,22,-237.0,-268.0,13000.5,1039.5,31.0,0.07995846313603323,11961.0,2.4787123572170304,2.279423883696781
2750645,325399,1.0,22,-237.0,-235.0,13000.5,11961.0,-2.0,0.9200415368639667,1039.5,-1.8400830737279334,-1.7103572170301142
2750645,325399,1.0,21,-267.0,-268.0,13000.5,13000.5,1.0,1.0,0.0,1.0,0.9196
2750645,325399,1.0,20,-297.0,-298.0,13000.5,13000.5,1.0,1.0,0.0,1.0,0.9106
2750645,325399,1.0,19,-327.0,-331.0,13000.5,13000.5,4.0,1.0,0.0,4.0,3.6028000000000002
2750645,325399,1.0,18,-357.0,-357.0,13000.5,13000.5,0.0,1.0,0.0,0.0,0.0
2750645,325399,1.0,17,-387.0,-386.0,13000.5,13000.5,-1.0,1.0,0.0,-1.0,-0.8842
2750645,325399,1.0,16,-417.0,-417.0,13000.5,13000.5,0.0,1.0,0.0,0.0,0.0
2750645,325399,1.0,15,-447.0,-449.0,13000.5,13000.5,2.0,1.0,0.0,2.0,1.7306
2750645,325399,1.0,14,-477.0,-478.0,13000.5,13000.5,1.0,1.0,0.0,1.0,0.8566
2750645,325399,1.0,13,-507.0,-508.0,13000.5,13000.5,1.0,1.0,0.0,1.0,0.8476
2750645,325399,1.0,12,-537.0,-541.0,13000.5,13000.5,4.0,1.0,0.0,4.0,3.3508
2750645,325399,1.0,11,-567.0,-571.0,13000.5,13000.5,4.0,1.0,0.0,4.0,3.3148
2750645,325399,1.0,10,-597.0,-599.0,13000.5,13000.5,2.0,1.0,0.0,2.0,1.6406
2750645,325399,1.0,9,-627.0,-630.0,13000.5,13000.5,3.0,1.0,0.0,3.0,2.4330000000000003
2750645,325399,1.0,8,-657.0,-662.0,13000.5,13000.5,5.0,1.0,0.0,5.0,4.007
2750645,325399,1.0,7,-687.0,-690.0,13000.5,13000.5,3.0,1.0,0.0,3.0,2.379
2750645,325399,1.0,6,-717.0,-723.0,13000.5,13000.5,6.0,1.0,0.0,6.0,4.6986
2750645,325399,1.0,5,-747.0,-753.0,13000.5,13000.5,6.0,1.0,0.0,6.0,4.6446000000000005
2750645,325399,1.0,4,-777.0,-784.0,13000.5,13000.5,7.0,1.0,0.0,7.0,5.3536
2750645,325399,1.0,3,-807.0,-815.0,13000.5,13000.5,8.0,1.0,0.0,8.0,6.0440000000000005
2750645,325399,1.0,2,-837.0,-844.0,13000.5,13000.5,7.0,1.0,0.0,7.0,5.2276
2750645,325399,1.0,1,-867.0,-877.0,13000.5,13000.5,10.0,1.0,0.0,10.0,7.369
1130531,325399,1.0,12,-2521.0,-2527.0,5938.02,5938.02,6.0,1.0,0.0,6.0,1.4514000000000007
1130531,325399,1.0,11,-2551.0,-2548.0,5996.7,5994.0,-3.0,0.9995497523638002,2.699999999999818,-2.9986492570914005,-0.706481764970734
1130531,325399,1.0,11,-2551.0,-2527.0,5996.7,2.7,-24.0,0.00045024763619991,5994.0,-0.01080594326879784,-0.0026139576767221988
1130531,325399,1.0,10,-2581.0,-2583.0,5996.7,5994.0,2.0,0.9995497523638002,2.699999999999818,1.9990995047276003,0.449997298514183
1130531,325399,1.0,10,-2581.0,-2548.0,5996.7,2.7,-33.0,0.00045024763619991,5994.0,-0.01485817199459703,-0.0035005853219270606
1130531,325399,1.0,9,-2611.0,-2614.0,5996.7,5994.0,3.0,0.9995497523638002,2.699999999999818,2.9986492570914005,0.6471085096803245
1130531,325399,1.0,9,-2611.0,-2583.0,5996.7,2.7,-28.0,0.00045024763619991,5994.0,-0.01260693381359748,-0.002837820801440794
1130531,325399,1.0,8,-2641.0,-2614.0,5996.7,2.7,-27.0,0.00045024763619991,5994.0,-0.01215668617739757,-0.002623412877082397
1130531,325399,1.0,8,-2641.0,-2640.0,5996.7,5994.0,-1.0,0.9995497523638002,2.699999999999818,-0.9995497523638002,-0.2079063484916705
1130531,325399,1.0,7,-2671.0,-2656.0,5996.7,2.7,-15.0,0.00045024763619991,5994.0,-0.0067537145429986505,-0.001372354795137326
1130531,325399,1.0,7,-2671.0,-2670.0,5996.7,5994.0,-1.0,0.9995497523638002,2.699999999999818,-0.9995497523638002,-0.1989104007203963
1130531,325399,1.0,6,-2701.0,-2700.0,5996.7,5994.0,-1.0,0.9995497523638002,2.699999999999818,-0.9995497523638002,-0.1899144529491221
1130531,325399,1.0,6,-2701.0,-2670.0,5996.7,2.7,-31.0,0.00045024763619991,5994.0,-0.01395767672219721,-0.002777577667717246
1130531,325399,1.0,5,-2731.0,-2706.0,5996.7,2.7,-25.0,0.00045024763619991,5994.0,-0.01125619090499775,-0.002118415128320577
1130531,325399,1.0,5,-2731.0,-2730.0,5996.7,5994.0,-1.0,0.9995497523638002,2.699999999999818,-0.9995497523638002,-0.18091850517784788
1130531,325399,1.0,4,-2761.0,-2761.0,5996.7,5996.7,0.0,1.0,0.0,0.0,0.0
1130531,325399,1.0,3,-2791.0,-2794.0,5996.7,5996.7,3.0,1.0,0.0,3.0,0.48540000000000016
1130531,325399,1.0,2,-2821.0,-2836.0,5996.7,5996.7,15.0,1.0,0.0,15.0,2.2380000000000018
2436123,325399,1.0,12,-2847.0,-2860.0,2604.375,2604.375,13.0,1.0,0.0,13.0,1.8460000000000016
1130531,325399,1.0,1,-2851.0,-2860.0,5996.7,5996.7,9.0,1.0,0.0,9.0,1.2780000000000011
2436123,325399,1.0,11,-2877.0,-2874.0,2629.935,2629.935,-3.0,1.0,0.0,-3.0,-0.4134000000000001
2436123,325399,1.0,10,-2907.0,-2921.0,2629.935,2629.935,14.0,1.0,0.0,14.0,1.7318000000000005
2653431,327120,2.0,2,-3.0,-24.0,43100.1,43100.1,21.0,1.0,0.0,21.0,20.8488
2653431,327120,1.0,1,-33.0,-63.0,4704.885,4704.885,30.0,1.0,0.0,30.0,29.433
1679159,327120,2.0,4,-74.0,-98.0,34658.955,34658.955,24.0,1.0,0.0,24.0,23.2944
1679159,327120,1.0,3,-104.0,-124.0,4704.885,4704.885,20.0,1.0,0.0,20.0,19.256
1012435,327120,1.0,6,-117.0,-147.0,11588.04,11588.04,30.0,1.0,0.0,30.0,28.677
1679159,327120,1.0,2,-134.0,-158.0,4704.885,4704.885,24.0,1.0,0.0,24.0,22.8624
1012435,327120,1.0,5,-147.0,-158.0,11588.22,11588.22,11.0,1.0,0.0,11.0,10.4786
1679159,327120,1.0,1,-164.0,-182.0,4704.885,4704.885,18.0,1.0,0.0,18.0,17.0172
1012435,327120,1.0,4,-177.0,-189.0,11588.22,11588.22,12.0,1.0,0.0,12.0,11.319600000000001
1012435,327120,1.0,3,-207.0,-216.0,11588.22,11588.22,9.0,1.0,0.0,9.0,8.4168
1012435,327120,1.0,2,-237.0,-250.0,11588.22,11588.22,13.0,1.0,0.0,13.0,12.025
1012435,327120,1.0,1,-267.0,-277.0,11588.22,11588.22,10.0,1.0,0.0,10.0,9.169
2449664,327120,2.0,5,-748.0,-771.0,44771.22,44771.22,23.0,1.0,0.0,23.0,17.6801
2449664,327120,1.0,4,-778.0,-780.0,12336.66,12336.66,2.0,1.0,0.0,2.0,1.532
2449664,327120,1.0,3,-808.0,-822.0,12336.66,12336.66,14.0,1.0,0.0,14.0,10.547600000000001
2449664,327120,1.0,2,-838.0,-853.0,12336.66,12336.66,15.0,1.0,0.0,15.0,11.1615
2449664,327120,1.0,1,-868.0,-885.0,12336.66,12336.66,17.0,1.0,0.0,17.0,12.486500000000001
1523012,329361,1.0,8,-2174.0,-2208.0,2210.805,1921.5,34.0,0.8691404262248367,289.30499999999984,29.550774491644447,9.976341468379166
1523012,329361,1.0,7,-2204.0,-2208.0,2229.525,2229.525,4.0,1.0,0.0,4.0,1.3504
1523012,329361,1.0,6,-2234.0,-2257.0,2229.525,2229.525,23.0,1.0,0.0,23.0,7.426700000000002
1523012,329361,1.0,5,-2264.0,-2271.0,2229.525,2229.525,7.0,1.0,0.0,7.0,2.2309000000000005
1523012,329361,1.0,4,-2294.0,-2293.0,2229.525,2229.525,-1.0,1.0,0.0,-1.0,-0.31210000000000004
1523012,329361,1.0,3,-2324.0,-2329.0,2229.525,2229.525,5.0,1.0,0.0,5.0,1.5065
1523012,329361,1.0,2,-2354.0,-2361.0,2229.525,2229.525,7.0,1.0,0.0,7.0,2.0419000000000005
1523012,329361,1.0,1,-2384.0,-2397.0,2229.525,2229.525,13.0,1.0,0.0,13.0,3.6517000000000004
2557164,330448,1.0,9,-4.0,-10.0,10102.59,10102.59,6.0,1.0,0.0,6.0,5.982
2557164,330448,1.0,8,-34.0,-41.0,10102.59,10102.59,7.0,1.0,0.0,7.0,6.9139
2557164,330448,1.0,7,-64.0,-71.0,10102.59,10102.59,7.0,1.0,0.0,7.0,6.8509
2557164,330448,1.0,6,-94.0,-103.0,10102.59,10102.59,9.0,1.0,0.0,9.0,8.7219
2557164,330448,1.0,5,-124.0,-144.0,10102.59,10102.59,20.0,1.0,0.0,20.0,19.136
2557164,330448,1.0,4,-154.0,-167.0,10102.59,10102.59,13.0,1.0,0.0,13.0,12.3487
2557164,330448,1.0,3,-184.0,-196.0,10102.59,10102.59,12.0,1.0,0.0,12.0,11.2944
2557164,330448,1.0,2,-214.0,-225.0,10102.59,10102.59,11.0,1.0,0.0,11.0,10.2575
2557164,330448,1.0,1,-244.0,-257.0,10102.59,10102.59,13.0,1.0,0.0,13.0,11.9977
2719648,341948,2.0,5,-1278.0,-1293.0,88199.865,88199.865,15.0,1.0,0.0,15.0,9.181500000000002
2719648,341948,1.0,4,-1308.0,-1324.0,11614.05,11614.05,16.0,1.0,0.0,16.0,9.6448
2719648,341948,1.0,3,-1338.0,-1354.0,11614.05,11614.05,16.0,1.0,0.0,16.0,9.500800000000002
2719648,341948,1.0,2,-1368.0,-1388.0,11614.05,11614.05,20.0,1.0,0.0,20.0,11.672000000000002
2719648,341948,1.0,1,-1398.0,-1417.0,11614.05,11614.05,19.0,1.0,0.0,19.0,10.9231
2658290,341948,2.0,9,-2082.0,-2086.0,40492.08,40492.08,4.0,1.0,0.0,4.0,1.4968000000000004
2658290,341948,1.0,8,-2112.0,-2145.0,20486.97,20486.97,33.0,1.0,0.0,33.0,11.764500000000002
2658290,341948,1.0,7,-2142.0,-2178.0,20486.97,20486.97,36.0,1.0,0.0,36.0,12.4776
2658290,341948,1.0,6,-2172.0,-2203.0,20486.97,20486.97,31.0,1.0,0.0,31.0,10.512100000000002
2658290,341948,1.0,5,-2202.0,-2231.0,20486.97,20486.97,29.0,1.0,0.0,29.0,9.590300000000003
2658290,341948,1.0,4,-2232.0,-2269.0,20486.97,20486.97,37.0,1.0,0.0,37.0,11.814100000000002
2658290,341948,1.0,3,-2262.0,-2294.0,20486.97,20486.97,32.0,1.0,0.0,32.0,9.977600000000002
2658290,341948,1.0,2,-2292.0,-2317.0,20486.97,20486.97,25.0,1.0,0.0,25.0,7.622500000000001
2658290,341948,1.0,1,-2322.0,-2345.0,20486.97,20486.97,23.0,1.0,0.0,23.0,6.819500000000002
1409058,341948,1.0,6,-2765.0,-2765.0,11875.995,11875.995,0.0,1.0,0.0,0.0,0.0
1409058,341948,1.0,5,-2795.0,-2795.0,11898.315,11898.315,0.0,1.0,0.0,0.0,0.0
1409058,341948,1.0,4,-2825.0,-2825.0,11898.315,11898.315,0.0,1.0,0.0,0.0,0.0
1409058,341948,1.0,3,-2855.0,-2855.0,11898.315,11898.315,0.0,1.0,0.0,0.0,0.0
1409058,341948,1.0,2,-2885.0,-2900.0,11898.315,11898.315,15.0,1.0,0.0,15.0,1.9500000000000017
1409058,341948,1.0,1,-2915.0,-2926.0,11898.315,11898.315,11.0,1.0,0.0,11.0,1.344200000000001
2181096,342551,1.0,7,-30.0,-30.0,13297.365,13297.365,0.0,1.0,0.0,0.0,0.0
2181096,342551,1.0,6,-60.0,-72.0,13297.365,13297.365,12.0,1.0,0.0,12.0,11.7408
2181096,342551,1.0,5,-90.0,-107.0,13297.365,13297.365,17.0,1.0,0.0,17.0,16.4543
2181096,342551,1.0,4,-120.0,-135.0,13297.365,13297.365,15.0,1.0,0.0,15.0,14.3925
2181096,342551,1.0,3,-150.0,-163.0,13297.365,13297.365,13.0,1.0,0.0,13.0,12.3643
2181096,342551,1.0,2,-180.0,-191.0,13297.365,13297.365,11.0,1.0,0.0,11.0,10.3697
2181096,342551,1.0,1,-210.0,-219.0,13297.365,13297.365,9.0,1.0,0.0,9.0,8.4087
2481931,342551,2.0,8,-225.0,-240.0,36257.715,36257.715,15.0,1.0,0.0,15.0,13.92
2481931,342551,1.0,7,-255.0,-270.0,7738.47,7738.47,15.0,1.0,0.0,15.0,13.785
2481931,342551,1.0,6,-285.0,-290.0,7738.47,7738.47,5.0,1.0,0.0,5.0,4.565
2481931,342551,1.0,5,-315.0,-321.0,7738.47,7738.47,6.0,1.0,0.0,6.0,5.4222
2481931,342551,1.0,4,-345.0,-346.0,7738.47,7738.47,1.0,1.0,0.0,1.0,0.8962
2481931,342551,1.0,3,-375.0,-382.0,7738.47,7738.47,7.0,1.0,0.0,7.0,6.1978
2481931,342551,1.0,2,-405.0,-405.0,7738.47,7738.47,0.0,1.0,0.0,0.0,0.0
2481931,342551,1.0,1,-435.0,-437.0,7738.47,7738.47,2.0,1.0,0.0,2.0,1.7378
2115412,343321,1.0,13,-30.0,-35.0,9960.75,9960.75,5.0,1.0,0.0,5.0,4.9475
2115412,343321,1.0,12,-60.0,-64.0,9960.75,9960.75,4.0,1.0,0.0,4.0,3.9232
2115412,343321,1.0,11,-90.0,-98.0,9960.75,9960.75,8.0,1.0,0.0,8.0,7.7648
2115412,343321,1.0,10,-120.0,-128.0,9960.75,9960.75,8.0,1.0,0.0,8.0,7.6928
2115412,343321,1.0,9,-150.0,-164.0,9960.75,9960.75,14.0,1.0,0.0,14.0,13.3112
2115412,343321,1.0,8,-180.0,-192.0,9960.75,9960.75,12.0,1.0,0.0,12.0,11.3088
2115412,343321,1.0,7,-210.0,-220.0,9960.75,9960.75,10.0,1.0,0.0,10.0,9.34
2115412,343321,1.0,6,-240.0,-248.0,9960.75,9960.75,8.0,1.0,0.0,8.0,7.4048
2115412,343321,1.0,5,-270.0,-288.0,9960.75,9960.75,18.0,1.0,0.0,18.0,16.4448
2115412,343321,1.0,4,-300.0,-314.0,9960.75,9960.75,14.0,1.0,0.0,14.0,12.6812
2115412,343321,1.0,3,-330.0,-340.0,9960.75,9960.75,10.0,1.0,0.0,10.0,8.98
2115412,343321,1.0,2,-360.0,-372.0,9960.75,9960.75,12.0,1.0,0.0,12.0,10.6608
2115412,343321,1.0,1,-390.0,-408.0,9960.75,9960.75,18.0,1.0,0.0,18.0,15.796800000000001
2812494,343321,1.0,6,-678.0,-713.0,4917.375,4129.65,35.0,0.8398078242964996,787.7250000000004,29.393273850377486,23.106052573781742
2812494,343321,1.0,6,-678.0,-643.0,4917.375,787.725,-35.0,0.16019217570350036,4129.65,-5.606726149622513,-4.52518867536033
2812494,343321,1.0,5,-708.0,-713.0,4934.07,4934.07,5.0,1.0,0.0,5.0,3.9305000000000003
2812494,343321,1.0,4,-738.0,-745.0,4934.07,4934.07,7.0,1.0,0.0,7.0,5.435499999999999
2812494,343321,1.0,3,-768.0,-780.0,4934.07,4934.07,12.0,1.0,0.0,12.0,9.192
2812494,343321,1.0,2,-798.0,-839.0,4934.07,465.93,41.0,0.09443116939970451,4468.139999999999,3.871677945387885,2.8971766065337543
2812494,343321,1.0,2,-798.0,-787.0,4934.07,4468.14,-11.0,0.9055688306002956,465.9299999999994,-9.961257136603251,-7.609404326651224
2812494,343321,1.0,1,-828.0,-839.0,4934.07,4934.07,11.0,1.0,0.0,11.0,8.2313
1686465,344150,1.0,21,-16.0,-16.0,23552.64,23552.64,0.0,1.0,0.0,0.0,0.0
2703214,344150,0.0,21,-27.0,-30.0,6645.42,6645.42,3.0,1.0,0.0,3.0,2.973
2703214,344150,0.0,22,-30.0,-30.0,104.58,104.58,0.0,1.0,0.0,0.0,0.0
1686465,344150,1.0,20,-46.0,-45.0,23552.64,23552.64,-1.0,1.0,0.0,-1.0,-0.9865
2703214,344150,0.0,19,-55.0,-65.0,6996.87,6996.87,10.0,1.0,0.0,10.0,9.805
2703214,344150,0.0,20,-65.0,-65.0,4253.13,4253.13,0.0,1.0,0.0,0.0,0.0
1686465,344150,1.0,19,-76.0,-75.0,23552.64,23552.64,-1.0,1.0,0.0,-1.0,-0.9775
2703214,344150,0.0,17,-86.0,-105.0,7324.11,7324.11,19.0,1.0,0.0,19.0,18.401500000000002
2703214,344150,0.0,18,-105.0,-105.0,3925.89,3925.89,0.0,1.0,0.0,0.0,0.0
1686465,344150,1.0,18,-106.0,-105.0,23552.64,23552.64,-1.0,1.0,0.0,-1.0,-0.9685
2703214,344150,0.0,15,-117.0,-128.0,7527.15,7527.15,11.0,1.0,0.0,11.0,10.5776
2703214,344150,0.0,16,-128.0,-128.0,1472.85,1472.85,0.0,1.0,0.0,0.0,0.0
