SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1993876,385166,-38,911.655,67500,0.0,0.0,0.0,0.0,3375.0,61875.0,61875.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1993876,385166,-39,60656.04,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,58651.2,60656.04,60656.04,0.0,0,0.0,0.0,51.0,Active,0,0
1993876,385166,-40,62026.2,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,59967.045,62026.2,62026.2,0.0,0,0.0,0.0,50.0,Active,0,0
1993876,385166,-41,63342.045,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61263.855,63342.045,63342.045,0.0,0,0.0,0.0,49.0,Active,0,0
1993876,385166,-42,64638.855,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62575.74,64638.855,64638.855,0.0,0,0.0,0.0,48.0,Active,0,0
1993876,385166,-43,65950.74,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63839.025,65950.74,65950.74,0.0,0,0.0,0.0,47.0,Active,0,0
1993876,385166,-44,67214.025,67500,2250.0,2250.0,0.0,0.0,3375.0,3375.0,3375.0,64022.94,67214.025,67214.025,1.0,1,0.0,0.0,46.0,Active,0,0
1993876,385166,-45,65147.94,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63040.77,65147.94,65147.94,0.0,0,0.0,0.0,45.0,Active,0,0
1993876,385166,-46,66415.77,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64396.485,66415.77,66415.77,0.0,0,0.0,0.0,44.0,Active,0,0
1993876,385166,-47,67771.485,67500,2250.0,2250.0,0.0,0.0,3375.0,3375.0,3375.0,64519.56,67771.485,67771.485,1.0,1,0.0,0.0,43.0,Active,0,0
1993876,385166,-48,65644.56,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63530.73,65644.56,65644.56,0.0,0,0.0,0.0,42.0,Active,0,0
1993876,385166,-49,66905.73,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64806.705,66905.73,66905.73,0.0,0,0.0,0.0,41.0,Active,0,0
1993876,385166,-50,68181.705,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,66027.78,68181.705,68181.705,0.0,0,0.0,0.0,40.0,Active,0,0
1993876,385166,-51,69402.78,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,67271.13,69402.78,69402.78,0.0,0,0.0,0.0,39.0,Active,0,0
1993876,385166,-52,70646.13,67500,8550.0,8550.0,0.0,0.0,3375.0,3375.0,3375.0,67486.365,70646.13,70646.13,1.0,1,0.0,0.0,38.0,Active,0,0
1993876,385166,-53,62311.365,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,60250.815,62311.365,62311.365,0.0,0,0.0,0.0,37.0,Active,0,0
1993876,385166,-54,63625.815,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61576.92,63625.815,63625.815,0.0,0,0.0,0.0,36.0,Active,0,0
1993876,385166,-55,64951.92,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62849.7,64951.92,64951.92,0.0,0,0.0,0.0,35.0,Active,0,0
1993876,385166,-56,66224.7,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64133.55,66224.7,66224.7,0.0,0,0.0,0.0,34.0,Active,0,0
1993876,385166,-57,67508.55,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65363.445,67508.55,67508.55,0.0,0,0.0,0.0,33.0,Active,0,0
1993876,385166,-58,68738.445,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,66684.87,68738.445,68738.445,0.0,0,0.0,0.0,32.0,Active,0,0
1993876,385166,-59,70059.87,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,66966.885,70059.87,70059.87,0.0,0,0.0,0.0,31.0,Active,0,0
1993876,385166,-60,71274.24,67500,6750.0,6750.0,0.0,0.0,3375.0,3375.0,3375.0,66966.885,71274.24,71274.24,2.0,2,0.0,0.0,30.0,Active,0,0
1993876,385166,-61,63591.885,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61542.855,63591.885,63591.885,0.0,0,0.0,0.0,29.0,Active,0,0
1993876,385166,-62,64917.855,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62814.195,64917.855,64917.855,0.0,0,0.0,0.0,28.0,Active,0,0
1993876,385166,-63,66189.195,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64097.28,66189.195,66189.195,0.0,0,0.0,0.0,27.0,Active,0,0
1993876,385166,-64,67472.28,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65336.085,67472.28,67472.28,0.0,0,0.0,0.0,26.0,Active,0,0
1993876,385166,-65,68711.085,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65696.445,68711.085,68711.085,0.0,0,0.0,0.0,25.0,Active,0,0
1993876,385166,-66,69945.93,67500,8550.0,8550.0,0.0,0.0,3375.0,3375.0,3375.0,65696.445,69945.93,69945.93,2.0,2,0.0,0.0,24.0,Active,0,0
1993876,385166,-67,60521.445,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,58550.85,60521.445,60521.445,0.0,0,0.0,0.0,23.0,Active,0,0
1993876,385166,-68,61925.85,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,59964.885,61925.85,61925.85,0.0,0,0.0,0.0,22.0,Active,0,0
1993876,385166,-69,63339.885,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61323.525,63339.885,63339.885,0.0,0,0.0,0.0,21.0,Active,0,0
1993876,385166,-70,64698.525,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62766.45,64698.525,64698.525,0.0,0,0.0,0.0,20.0,Active,0,0
1993876,385166,-71,66141.45,67500,4500.0,4500.0,0.0,0.0,3375.0,3375.0,3375.0,63243.72,66141.45,66141.45,1.0,1,0.0,0.0,19.0,Active,0,0
1993876,385166,-72,62118.72,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,60125.625,62118.72,62118.72,0.0,0,0.0,0.0,18.0,Active,0,0
1993876,385166,-73,63500.625,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61515.54,63500.625,63500.625,0.0,0,0.0,0.0,17.0,Active,0,0
1993876,385166,-74,64890.54,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62851.86,64890.54,64890.54,0.0,0,0.0,0.0,16.0,Active,0,0
1993876,385166,-75,66226.86,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64202.265,66226.86,66226.86,0.0,0,0.0,0.0,15.0,Active,0,0
1993876,385166,-76,67577.265,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65509.605,67577.265,67577.265,0.0,0,0.0,0.0,14.0,Active,0,0
1993876,385166,-77,68884.605,67500,9000.0,9000.0,0.0,0.0,3375.0,3375.0,3375.0,65595.735,68884.605,68884.605,2.0,2,0.0,0.0,13.0,Active,0,0
1993876,385166,-78,59970.735,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,58040.595,59970.735,59970.735,0.0,0,0.0,0.0,12.0,Active,0,0
1993876,385166,-79,61415.595,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,59432.085,61415.595,61415.595,0.0,0,0.0,0.0,11.0,Active,0,0
1993876,385166,-80,62807.085,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,60835.23,62807.085,62807.085,0.0,0,0.0,0.0,10.0,Active,0,0
1993876,385166,-81,64210.23,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62183.925,64210.23,64210.23,0.0,0,0.0,0.0,9.0,Active,0,0
1993876,385166,-82,65558.925,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63582.165,65558.925,65558.925,0.0,0,0.0,0.0,8.0,Active,0,0
1993876,385166,-83,66957.165,67500,6750.0,6750.0,0.0,0.0,3375.0,3375.0,3375.0,64298.565,66957.165,66957.165,1.0,1,0.0,0.0,7.0,Active,0,0
1993876,385166,-84,60923.565,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,58941.315,60923.565,60923.565,0.0,0,0.0,0.0,6.0,Active,0,0
1993876,385166,-85,62316.315,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,60731.235,62316.315,62316.315,0.0,0,0.0,0.0,5.0,Active,0,0
1993876,385166,-86,63720.81,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61699.815,63720.81,63720.81,0.0,0,0.0,0.0,4.0,Active,0,0
1993876,385166,-87,65074.815,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63070.65,65074.815,65074.815,0.0,0,0.0,0.0,3.0,Active,0,0
1993876,385166,-88,66445.65,67500,13500.0,13500.0,0.0,0.0,3375.0,6750.0,6750.0,63788.445,66445.65,66445.65,1.0,1,0.0,0.0,2.0,Active,0,0
1993876,385166,-89,57038.445,67500,22500.0,22500.0,0.0,0.0,3375.0,0.0,0.0,54000.0,57038.445,57038.445,1.0,1,0.0,0.0,1.0,Active,1,1
1993876,385166,-90,33160.5,67500,31500.0,31500.0,0.0,0.0,,0.0,0.0,31500.0,33160.5,33160.5,2.0,2,0.0,0.0,,Active,0,0
2478738,388524,-2,0.0,13500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2478738,388524,-3,0.0,13500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2478738,388524,-4,0.0,157500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2478738,388524,-5,0.0,157500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2478738,388524,-6,0.0,157500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2478738,388524,-7,0.0,157500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2478738,388524,-8,0.0,157500,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2274241,393346,-1,43789.005,270000,0.0,0.0,0.0,0.0,3149.64,21150.0,21150.0,41842.8,43466.805,43466.805,0.0,0,0.0,0.0,6.0,Active,0,0
2274241,393346,-2,63062.685,270000,0.0,0.0,0.0,0.0,5441.265,48825.0,48825.0,60000.57,62600.67,62600.67,0.0,0,0.0,0.0,5.0,Active,0,0
2274241,393346,-3,109178.64,270000,63000.0,104917.5,0.0,41917.5,377.19,0.0,0.0,103490.1,104345.235,104345.235,3.0,4,0.0,1.0,4.0,Active,0,0
2274241,393346,-4,0.0,270000,0.0,0.0,0.0,0.0,3059.775,4054.59,3677.4,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,Active,0,0
2274241,393346,-5,148.545,270000,45000.0,59418.0,0.0,14418.0,777.915,60750.0,57690.225,0.0,0.0,0.0,1.0,2,0.0,1.0,2.0,Active,0,0
2274241,393346,-6,0.0,270000,0.0,43695.0,0.0,43695.0,3548.43,116636.22,115858.305,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,Active,0,0
2274241,393346,-7,71355.825,270000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,70836.075,70836.075,0.0,0,0.0,0.0,0.0,Active,0,0
2274241,393346,-8,69121.98,270000,67500.0,67500.0,0.0,0.0,0.0,,0.0,67500.0,67776.48,67776.48,1.0,1,0.0,0.0,0.0,Active,0,0
2200246,396457,-1,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2200246,396457,-2,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2200246,396457,-3,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2200246,396457,-4,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2619383,400197,-1,107063.55,135000,90000.0,103192.155,0.0,13192.155,2250.0,13070.475,13070.475,101718.72,102234.78,102234.78,2.0,6,0.0,4.0,5.0,Active,0,0
2619383,400197,-2,11372.04,270000,0.0,34052.805,0.0,34052.805,772.965,27208.305,27208.305,10088.325,10088.325,10088.325,0.0,6,0.0,6.0,4.0,Active,0,0
2619383,400197,-3,3243.825,270000,0.0,2470.86,0.0,2470.86,2250.0,0.0,0.0,3108.42,3108.42,3108.42,0.0,1,0.0,1.0,3.0,Active,0,0
2619383,400197,-4,637.56,270000,0.0,6943.41,0.0,6943.41,7984.98,179557.29,177307.29,637.56,637.56,637.56,0.0,1,0.0,1.0,2.0,Active,0,0
2619383,400197,-5,159699.69,270000,0.0,155705.85,0.0,155705.85,2250.0,119163.78,119163.78,152255.16,157276.305,157276.305,0.0,2,0.0,2.0,1.0,Active,0,0
2619383,400197,-6,120524.13,270000,42750.0,116298.0,0.0,73548.0,0.0,54000.0,54000.0,114453.0,114552.54,114552.54,3.0,8,0.0,5.0,0.0,Active,0,0
2619383,400197,-7,52155.0,270000,0.0,52155.0,0.0,52155.0,0.0,,0.0,52155.0,52155.0,52155.0,0.0,1,0.0,1.0,0.0,Active,0,0
1334900,403203,-1,172819.035,180000,0.0,2214.0,0.0,2214.0,8454.06,8550.0,8550.0,167087.745,172018.035,172018.035,0.0,5,0.0,5.0,8.0,Active,0,0
1334900,403203,-2,174346.83,180000,2250.0,8280.0,0.0,6030.0,8366.22,8595.0,8595.0,167009.625,171975.33,171975.33,1.0,8,0.0,7.0,7.0,Active,0,0
1334900,403203,-3,168110.82,180000,0.0,0.0,0.0,0.0,8679.69,13643.775,13643.775,162201.15,167309.82,167309.82,0.0,0,0.0,0.0,6.0,Active,0,0
1334900,403203,-4,176761.35,180000,0.0,3803.535,0.0,3803.535,8553.42,13500.0,13500.0,169257.06,175960.35,175960.35,0.0,5,0.0,5.0,5.0,Active,0,0
1334900,403203,-5,181436.895,180000,6750.0,12385.395,0.0,5635.395,8076.195,11452.185,11452.185,169389.405,177494.895,177494.895,2.0,8,0.0,6.0,4.0,Active,0,0
1334900,403203,-6,172316.925,180000,7200.0,12220.2,0.0,5020.2,8105.085,22716.81,22716.81,161826.93,166804.425,166804.425,3.0,9,0.0,6.0,3.0,Active,0,0
1334900,403203,-7,173609.1,180000,900.0,19937.25,0.0,19037.25,7587.9,10399.05,10399.05,166921.515,172587.6,172587.6,1.0,15,0.0,14.0,2.0,Active,0,0
1334900,403203,-8,157887.0,180000,5400.0,143977.5,0.0,138577.5,2250.0,15750.0,15750.0,154918.71,156420.0,156420.0,2.0,8,0.0,6.0,1.0,Active,0,0
1334900,403203,-9,27694.62,180000,22500.0,24390.0,0.0,1890.0,0.0,,0.0,24390.0,24576.12,24576.12,6.0,9,0.0,3.0,0.0,Active,0,0
2138252,412396,-1,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-2,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-3,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-4,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2138252,412396,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1496907,426523,-1,230464.62,225000,9000.0,12060.0,0.0,3060.0,11509.11,18057.42,18057.42,224184.78,228894.12,228894.12,1.0,2,0.0,1.0,5.0,Active,0,0
1496907,426523,-2,213583.725,225000,4500.0,7371.9,0.0,2871.9,11642.265,13665.24,13665.24,208552.23,213583.725,213583.725,1.0,3,0.0,2.0,4.0,Active,0,0
1496907,426523,-3,210198.375,225000,22500.0,31212.45,0.0,8712.45,10023.21,13714.515,13714.515,204012.0,208627.875,208627.875,1.0,7,0.0,6.0,3.0,Active,0,0
1496907,426523,-4,197474.85,225000,58500.0,68775.3,0.0,10275.3,7610.67,13996.305,13996.305,193492.755,197029.35,197029.35,2.0,8,0.0,6.0,2.0,Active,0,0
1496907,426523,-5,136314.36,225000,63000.0,137425.995,46800.0,27625.995,2250.0,9136.395,9136.395,132797.115,133852.86,133852.86,2.0,16,1.0,13.0,1.0,Active,0,0
1496907,426523,-6,4009.5,225000,0.0,4009.5,0.0,4009.5,0.0,,0.0,4009.5,4009.5,4009.5,0.0,1,0.0,1.0,0.0,Active,0,0
2511905,446190,-1,43971.795,45000,0.0,0.0,0.0,0.0,2374.74,4500.0,4500.0,42994.71,43971.795,43971.795,0.0,0,0.0,0.0,8.0,Active,0,0
2511905,446190,-2,46556.685,45000,4500.0,4500.0,0.0,0.0,2401.965,2475.0,2475.0,44870.085,45862.515,45862.515,1.0,1,0.0,0.0,7.0,Active,0,0
2511905,446190,-3,41270.445,45000,0.0,0.0,0.0,0.0,2250.0,4500.0,4500.0,40370.085,41270.445,41270.445,0.0,0,0.0,0.0,6.0,Active,0,0
2511905,446190,-4,43952.85,45000,0.0,0.0,0.0,0.0,2273.85,2475.0,2475.0,42975.0,43952.85,43952.85,0.0,0,0.0,0.0,5.0,Active,0,0
2511905,446190,-5,44560.08,45000,0.0,0.0,0.0,0.0,2305.98,2475.0,2475.0,42975.0,44560.08,44560.08,0.0,0,0.0,0.0,4.0,Active,0,0
2511905,446190,-6,45202.545,45000,0.0,0.0,0.0,0.0,2336.355,2475.0,2475.0,42975.0,45202.545,45202.545,0.0,0,0.0,0.0,3.0,Active,0,0
2511905,446190,-7,45809.775,45000,2250.0,2250.0,0.0,0.0,2250.0,2250.0,2250.0,42975.0,45364.275,45364.275,1.0,1,0.0,0.0,2.0,Active,0,0
2511905,446190,-8,43632.36,45000,0.0,0.0,0.0,0.0,2271.6,2700.0,2700.0,40725.0,43186.86,43186.86,0.0,0,0.0,0.0,1.0,Active,0,0
2511905,446190,-9,44539.065,45000,18000.0,40725.0,22725.0,0.0,0.0,,0.0,40725.0,41411.565,41411.565,4.0,5,1.0,0.0,0.0,Active,0,0
2511905,446190,-10,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
