SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
1389375,241013,1.0,1,-1407.0,-1413.0,9104.265,9104.265,24.0,0.041666666666666664,-6.0,1.0,0.0,-6.0,0.0,6.0,-3.4566000000000003,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
2769296,241013,1.0,24,-1454.0,-1446.0,10210.545,10161.945,24.0,1.0,8.0,0.995240214895483,48.600000000000364,7.961921719163864,8.0,0.0,4.5080400773905795,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483,0,0.0,0.0,1,10161.945,0.995240214895483
2769296,241013,1.0,24,-1454.0,-1477.0,10210.545,48.6,24.0,1.0,-23.0,0.004759785104516948,10161.945,-0.1094750574038898,0.0,23.0,-0.060966659468226235,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948,0,0.0,0.0,1,48.6,0.004759785104516948
2769296,241013,1.0,23,-1484.0,-1509.0,10371.6,48.6,24.0,0.9583333333333334,-25.0,0.004685872960777508,10323.0,-0.1171468240194377,0.0,25.0,-0.06411445678583827,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508
2769296,241013,1.0,23,-1484.0,-1477.0,10371.6,10323.0,24.0,0.9583333333333334,7.0,0.9953141270392225,48.600000000000364,6.967198889274558,7.0,0.0,3.8800330614370018,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225
2769296,241013,1.0,22,-1514.0,-1538.0,10371.6,48.6,24.0,0.9166666666666666,-24.0,0.004685872960777508,10323.0,-0.11246095105866019,0.0,24.0,-0.060571468240194375,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508,0,0.0,0.0,1,48.6,0.004685872960777508
2769296,241013,1.0,22,-1514.0,-1509.0,10371.6,10323.0,24.0,0.9166666666666666,5.0,0.9953141270392225,48.600000000000364,4.976570635196112,5.0,0.0,2.723677108642833,1,10323.0,0.9953141270392225,0,0.0,0.0,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225,0,0.0,0.0,1,10323.0,0.9953141270392225
2769296,241013,1.0,21,-1544.0,-1538.0,10371.6,10346.4,24.0,0.875,6.0,0.9975702880944116,25.200000000000728,5.98542172856647,6.0,0.0,3.2237481430059005,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116
2769296,241013,1.0,21,-1544.0,-1567.0,10371.6,25.2,24.0,0.875,-23.0,0.002429711905588337,10346.4,-0.05588337382853176,0.0,23.0,-0.02961259979173898,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337
2769296,241013,1.0,20,-1574.0,-1599.0,10371.6,25.2,24.0,0.8333333333333334,-25.0,0.002429711905588337,10346.4,-0.060742797639708426,0.0,25.0,-0.031604477611940296,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337,0,0.0,0.0,1,25.2,0.002429711905588337
2769296,241013,1.0,20,-1574.0,-1567.0,10371.6,10346.4,24.0,0.8333333333333334,7.0,0.9975702880944116,25.200000000000728,6.982992016660881,7.0,0.0,3.7002874696286012,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116,0,0.0,0.0,1,10346.4,0.9975702880944116
2769296,241013,1.0,19,-1604.0,-1599.0,10371.6,10369.8,24.0,0.7916666666666666,5.0,0.9998264491496007,1.8000000000010914,4.999132245748004,5.0,0.0,2.601048507462686,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,19,-1604.0,-1627.0,10371.6,1.8,24.0,0.7916666666666666,-23.0,0.00017355085039916696,10369.800000000001,-0.00399166955918084,0.0,23.0,-0.002043335647344672,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,18,-1634.0,-1627.0,10371.6,10369.8,24.0,0.75,7.0,0.9998264491496007,1.8000000000010914,6.998785144047205,7.0,0.0,3.5826781152377642,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,18,-1634.0,-1656.0,10371.6,1.8,24.0,0.75,-22.0,0.00017355085039916696,10369.800000000001,-0.003818118708781673,0.0,22.0,-0.0019212773342589381,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,17,-1664.0,-1656.0,10371.6,10369.8,24.0,0.7083333333333334,8.0,0.9998264491496007,1.8000000000010914,7.998611593196806,8.0,0.0,4.024901353696634,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,17,-1664.0,-1690.0,10371.6,1.8,24.0,0.7083333333333334,-26.0,0.00017355085039916696,10369.800000000001,-0.004512322110378341,0.0,26.0,-0.002224574800416522,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,16,-1694.0,-1690.0,10371.6,10369.8,24.0,0.6666666666666666,4.0,0.9998264491496007,1.8000000000010914,3.999305796598403,4.0,0.0,1.9716577577230125,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,16,-1694.0,-1713.0,10371.6,1.8,24.0,0.6666666666666666,-19.0,0.00017355085039916696,10369.800000000001,-0.003297466157584172,0.0,19.0,-0.0016028982992016662,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,15,-1724.0,-1713.0,10371.6,10369.8,24.0,0.625,11.0,0.9998264491496007,1.8000000000010914,10.998090940645607,11.0,0.0,5.346172006247831,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,15,-1724.0,-1749.0,10371.6,1.8,24.0,0.625,-25.0,0.00017355085039916696,10369.800000000001,-0.0043387712599791736,0.0,25.0,-0.0020622179798681015,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,14,-1754.0,-1749.0,10371.6,10369.8,24.0,0.5833333333333334,5.0,0.9998264491496007,1.8000000000010914,4.999132245748004,5.0,0.0,2.3760875564040265,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,14,-1754.0,-1778.0,10371.6,1.8,24.0,0.5833333333333334,-24.0,0.00017355085039916696,10369.800000000001,-0.004165220409580007,0.0,24.0,-0.0019434918431100313,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,13,-1784.0,-1778.0,10371.6,10369.8,24.0,0.5416666666666666,6.0,0.9998264491496007,1.8000000000010914,5.998958694897604,6.0,0.0,2.799114127039222,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,13,-1784.0,-1811.0,10371.6,1.8,24.0,0.5416666666666666,-27.0,0.00017355085039916696,10369.800000000001,-0.004685872960777508,0.0,27.0,-0.002140038181187088,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,12,-1814.0,-1811.0,10371.6,10369.8,24.0,0.5,3.0,0.9998264491496007,1.8000000000010914,2.999479347448802,3.0,0.0,1.3698622179798678,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,12,-1814.0,-1839.0,10371.6,1.8,24.0,0.5,-25.0,0.00017355085039916696,10369.800000000001,-0.0043387712599791736,0.0,25.0,-0.0019450711558486637,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,11,-1844.0,-1872.0,10371.6,1.8,24.0,0.4583333333333333,-28.0,0.00017355085039916696,10369.800000000001,-0.004859423811176674,0.0,28.0,-0.002130371398819854,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,11,-1844.0,-1839.0,10371.6,10369.8,24.0,0.4583333333333333,5.0,0.9998264491496007,1.8000000000010914,4.999132245748004,5.0,0.0,2.24111098576883,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,10,-1874.0,-1897.0,10371.6,1.8,24.0,0.4166666666666667,-23.0,0.00017355085039916696,10369.800000000001,-0.00399166955918084,0.0,23.0,-0.0017200104130510243,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,10,-1874.0,-1872.0,10371.6,10369.8,24.0,0.4166666666666667,2.0,0.9998264491496007,1.8000000000010914,1.9996528982992015,2.0,0.0,0.8766478306143699,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,9,-1904.0,-1935.0,10371.6,1.8,24.0,0.375,-31.0,0.00017355085039916696,10369.800000000001,-0.005380076362374176,0.0,31.0,-0.002256942034015967,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696,0,0.0,0.0,1,1.8,0.00017355085039916696
2769296,241013,1.0,9,-1904.0,-1897.0,10371.6,10369.8,24.0,0.375,7.0,0.9998264491496007,1.8000000000010914,6.998785144047205,7.0,0.0,3.015776518569941,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007,0,0.0,0.0,1,10369.8,0.9998264491496007
2769296,241013,1.0,8,-1934.0,-1935.0,10371.6,10371.6,24.0,0.3333333333333333,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.4195000000000001,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0
2769296,241013,1.0,7,-1964.0,-1965.0,10371.6,10371.6,24.0,0.2916666666666667,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.4105000000000001,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0
2769296,241013,1.0,6,-1994.0,-1994.0,10371.6,10371.6,24.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0
2769296,241013,1.0,5,-2024.0,-2037.0,10371.6,10371.6,24.0,0.20833333333333334,-13.0,1.0,0.0,-13.0,0.0,13.0,-5.0557,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0
2769296,241013,1.0,4,-2054.0,-2071.0,10371.6,10371.6,24.0,0.16666666666666666,-17.0,1.0,0.0,-17.0,0.0,17.0,-6.437900000000001,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0,0,0.0,0.0,1,10371.6,1.0
