SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1398637,286211,1.0,2,-588.0,-602.0,40406.895,40406.895,-14.0,1.0,0.0,-14.0,-11.4716
1985546,286211,1.0,9,-617.0,-620.0,36865.53,36865.53,-3.0,1.0,0.0,-3.0,-2.442
1398637,286211,1.0,1,-618.0,-630.0,40406.895,40406.895,-12.0,1.0,0.0,-12.0,-9.732000000000001
1985546,286211,1.0,8,-647.0,-648.0,36865.53,36865.53,-1.0,1.0,0.0,-1.0,-0.8056
1985546,286211,1.0,7,-677.0,-682.0,36865.53,36865.53,-5.0,1.0,0.0,-5.0,-3.977
1985546,286211,1.0,6,-707.0,-713.0,36865.53,36865.53,-6.0,1.0,0.0,-6.0,-4.7166
1985546,286211,1.0,5,-737.0,-742.0,36865.53,36865.53,-5.0,1.0,0.0,-5.0,-3.887
1985546,286211,1.0,4,-767.0,-773.0,36865.53,36865.53,-6.0,1.0,0.0,-6.0,-4.6086
1985546,286211,1.0,3,-797.0,-803.0,36865.53,36865.53,-6.0,1.0,0.0,-6.0,-4.5546
1985546,286211,1.0,2,-827.0,-831.0,36865.53,36865.53,-4.0,1.0,0.0,-4.0,-3.0028
1985546,286211,1.0,1,-857.0,-862.0,36865.53,36865.53,-5.0,1.0,0.0,-5.0,-3.7070000000000003
1438709,289364,1.0,3,-29.0,-39.0,16210.62,16210.62,-10.0,1.0,0.0,-10.0,-9.883
1438709,289364,1.0,2,-59.0,-71.0,16210.62,16210.62,-12.0,1.0,0.0,-12.0,-11.7444
1438709,289364,1.0,1,-89.0,-103.0,16210.62,16210.62,-14.0,1.0,0.0,-14.0,-13.5674
1803008,289364,2.0,8,-90.0,-116.0,139425.39,139425.39,-26.0,1.0,0.0,-26.0,-25.095200000000002
1803008,289364,1.0,7,-120.0,-120.0,8829.405,8829.405,0.0,1.0,0.0,0.0,0.0
1803008,289364,1.0,6,-150.0,-151.0,8829.405,8829.405,-1.0,1.0,0.0,-1.0,-0.9547
1803008,289364,1.0,5,-180.0,-186.0,8829.405,8829.405,-6.0,1.0,0.0,-6.0,-5.6652000000000005
1803008,289364,1.0,4,-210.0,-211.0,8829.405,8829.405,-1.0,1.0,0.0,-1.0,-0.9367
1803008,289364,1.0,3,-240.0,-242.0,8829.405,8829.405,-2.0,1.0,0.0,-2.0,-1.8548
1803008,289364,1.0,2,-270.0,-284.0,8829.405,8829.405,-14.0,1.0,0.0,-14.0,-12.807200000000002
1803008,289364,1.0,1,-300.0,-313.0,8829.405,8829.405,-13.0,1.0,0.0,-13.0,-11.779300000000001
2686798,290271,1.0,17,-17.0,-8.0,9335.25,4041.0,9.0,0.4328753916606411,5294.25,3.8958785249457697,3.8865284164859
2686798,290271,1.0,17,-17.0,-6.0,9335.25,5294.25,11.0,0.5671246083393588,4041.0,6.238370691732947,6.227141624487827
2797577,290271,1.0,25,-23.0,-47.0,15003.0,810.0,-24.0,0.05398920215956809,14193.0,-1.295740851829634,-1.2774709058188363
1906528,290271,1.0,25,-23.0,-8.0,26316.0,26316.0,15.0,1.0,0.0,15.0,14.964
2797577,290271,1.0,25,-23.0,-8.0,15003.0,14193.0,15.0,0.946010797840432,810.0,14.19016196760648,14.156105578884224
2686798,290271,1.0,16,-47.0,-47.0,9335.25,9335.25,0.0,1.0,0.0,0.0,0.0
1906528,290271,1.0,24,-53.0,-47.0,26316.0,26316.0,6.0,1.0,0.0,6.0,5.9154
2797577,290271,1.0,24,-53.0,-47.0,15003.0,14838.75,6.0,0.9890521895620876,164.25,5.934313137372525,5.850639322135573
2797577,290271,1.0,24,-53.0,-70.0,15003.0,164.25,-17.0,0.010947810437912417,14838.75,-0.1861127774445111,-0.18220440911817637
2686798,290271,1.0,15,-77.0,-76.0,9335.25,949.5,1.0,0.10171125572427091,8385.75,0.10171125572427091,0.09939223909375752
2686798,290271,1.0,15,-77.0,-70.0,9335.25,8385.75,7.0,0.8982887442757291,949.5,6.288021209930104,6.155972764521572
2797577,290271,1.0,23,-83.0,-107.0,15003.0,418.5,-24.0,0.027894421115776846,14584.5,-0.6694661067786443,-0.6479762447510498
1906528,290271,1.0,23,-83.0,-76.0,26316.0,26316.0,7.0,1.0,0.0,7.0,6.8404
2797577,290271,1.0,23,-83.0,-76.0,15003.0,14584.5,7.0,0.9721055788842231,418.5,6.804739052189562,6.64959100179964
2686798,290271,1.0,14,-107.0,-107.0,9335.25,9335.25,0.0,1.0,0.0,0.0,0.0
1906528,290271,1.0,22,-113.0,-107.0,26316.0,23996.25,6.0,0.9118502051983585,2319.75,5.471101231190151,5.295478881668947
2797577,290271,1.0,22,-113.0,-111.0,15003.0,14330.25,2.0,0.9551589682063587,672.75,1.9103179364127174,1.846704349130174
1906528,290271,1.0,22,-113.0,-111.0,26316.0,2319.75,2.0,0.08814979480164159,23996.25,0.17629958960328318,0.17042881326949386
2797577,290271,1.0,22,-113.0,-161.0,15003.0,672.75,-48.0,0.044841031793641274,14330.25,-2.1523695260947813,-2.0484100779844034
2686798,290271,1.0,13,-137.0,-161.0,9335.25,9335.25,-24.0,1.0,0.0,-24.0,-22.8408
1906528,290271,1.0,21,-143.0,-161.0,26316.0,26316.0,-18.0,1.0,0.0,-18.0,-17.1306
2797577,290271,1.0,21,-143.0,-161.0,15003.0,15003.0,-18.0,1.0,0.0,-18.0,-17.1306
2686798,290271,1.0,12,-167.0,-175.0,9335.25,9335.25,-8.0,1.0,0.0,-8.0,-7.58
1906528,290271,1.0,20,-173.0,-175.0,26316.0,26316.0,-2.0,1.0,0.0,-2.0,-1.895
2797577,290271,1.0,20,-173.0,-175.0,15003.0,15003.0,-2.0,1.0,0.0,-2.0,-1.895
2686798,290271,1.0,11,-197.0,-196.0,9335.25,2416.5,1.0,0.2588575560375994,6918.75,0.2588575560375994,0.24363673174258857
2686798,290271,1.0,11,-197.0,-191.0,9335.25,6918.75,6.0,0.7411424439624006,2416.5,4.4468546637744035,4.1920498915401305
1906528,290271,1.0,19,-203.0,-203.0,26316.0,2407.5,0.0,0.09148426812585499,23908.5,0.0,0.0
1906528,290271,1.0,19,-203.0,-196.0,26316.0,23908.5,7.0,0.908515731874145,2407.5,6.359610123119015,5.985665047879618
2797577,290271,1.0,19,-203.0,-203.0,15003.0,15003.0,0.0,1.0,0.0,0.0,0.0
2686798,290271,1.0,10,-227.0,-227.0,9335.25,1545.75,0.0,0.16558206796818511,7789.5,0.0,0.0
2686798,290271,1.0,10,-227.0,-223.0,9335.25,7789.5,4.0,0.8344179320318149,1545.75,3.3376717281272597,3.114381489515546
2797577,290271,1.0,18,-233.0,-227.0,15003.0,13988.25,6.0,0.9323635272945411,1014.75,5.594181163767247,5.213217426514697
2797577,290271,1.0,18,-233.0,-252.0,15003.0,1014.75,-19.0,0.0676364727054589,13988.25,-1.285092981403719,-1.187939952009598
1906528,290271,1.0,18,-233.0,-227.0,26316.0,26316.0,6.0,1.0,0.0,6.0,5.5914
2686798,290271,1.0,9,-257.0,-255.0,9335.25,900.0,2.0,0.09640877319836105,8435.25,0.1928175463967221,0.17806700409737286
2686798,290271,1.0,9,-257.0,-252.0,9335.25,8435.25,5.0,0.903591226801639,900.0,4.517956134008195,4.176398650277175
1906528,290271,1.0,17,-263.0,-255.0,26316.0,26316.0,8.0,1.0,0.0,8.0,7.388
2797577,290271,1.0,17,-263.0,-279.0,15003.0,369.0,-16.0,0.02459508098380324,14634.0,-0.3935212957408518,-0.36058356328734253
2797577,290271,1.0,17,-263.0,-255.0,15003.0,14634.0,8.0,0.9754049190161967,369.0,7.803239352129574,7.2062915416916615
2686798,290271,1.0,8,-287.0,-297.0,9335.25,1199.25,-10.0,0.1284646902868161,8136.0,-1.2846469028681609,-1.1701848638226078
2686798,290271,1.0,8,-287.0,-279.0,9335.25,8136.0,8.0,0.8715353097131839,1199.25,6.9722824777054715,6.388702434321524
2797577,290271,1.0,16,-293.0,-297.0,15003.0,15003.0,-4.0,1.0,0.0,-4.0,-3.6436
1906528,290271,1.0,16,-293.0,-297.0,26316.0,26316.0,-4.0,1.0,0.0,-4.0,-3.6436
2686798,290271,1.0,7,-317.0,-327.0,9335.25,9335.25,-10.0,1.0,0.0,-10.0,-9.019
1906528,290271,1.0,15,-323.0,-327.0,26316.0,26316.0,-4.0,1.0,0.0,-4.0,-3.6076
2797577,290271,1.0,15,-323.0,-327.0,15003.0,15003.0,-4.0,1.0,0.0,-4.0,-3.6076
2686798,290271,1.0,6,-347.0,-342.0,9335.25,8527.5,5.0,0.913473126054471,807.75,4.567365630272355,4.0987539166064115
2686798,290271,1.0,6,-347.0,-345.0,9335.25,807.75,2.0,0.08652687394552905,8527.5,0.1730537478910581,0.1551426849843336
1906528,290271,1.0,14,-353.0,-348.0,26316.0,18123.75,5.0,0.6886969904240766,8192.25,3.443484952120383,3.083985123119015
2797577,290271,1.0,14,-353.0,-348.0,15003.0,14726.25,5.0,0.9815536892621476,276.75,4.907768446310738,4.395397420515897
2797577,290271,1.0,14,-353.0,-368.0,15003.0,276.75,-15.0,0.01844631073785243,14726.25,-0.27669466106778645,-0.24614757048590286
1906528,290271,1.0,14,-353.0,-345.0,26316.0,8192.25,8.0,0.3113030095759234,18123.75,2.490424076607387,2.2326651846785226
2686798,290271,1.0,5,-377.0,-375.0,9335.25,612.0,2.0,0.06555796577488551,8723.25,0.13111593154977103,0.11636538925042178
2686798,290271,1.0,5,-377.0,-368.0,9335.25,8723.25,9.0,0.9344420342251145,612.0,8.40997830802603,7.481516702819957
2797577,290271,1.0,13,-383.0,-375.0,15003.0,14922.0,8.0,0.9946010797840432,81.0,7.956808638272346,7.061667666466707
2797577,290271,1.0,13,-383.0,-398.0,15003.0,81.0,-15.0,0.005398920215956809,14922.0,-0.08098380323935213,-0.07131433713257349
1906528,290271,1.0,13,-383.0,-375.0,26316.0,26316.0,8.0,1.0,0.0,8.0,7.1
2686798,290271,1.0,4,-407.0,-409.0,9335.25,2216.25,-2.0,0.23740660400096408,7119.0,-0.47481320800192817,-0.41655362738009155
2686798,290271,1.0,4,-407.0,-398.0,9335.25,7119.0,9.0,0.7625933959990359,2216.25,6.863340563991323,6.04385770065076
1906528,290271,1.0,12,-413.0,-409.0,26316.0,4983.75,4.0,0.18938098495212038,21332.25,0.7575239398084815,0.6645757523939808
1906528,290271,1.0,12,-413.0,-416.0,26316.0,21332.25,-3.0,0.8106190150478796,4983.75,-2.431857045143639,-2.1283612859097127
2797577,290271,1.0,12,-413.0,-418.0,15003.0,15003.0,-5.0,1.0,0.0,-5.0,-4.373
2686798,290271,1.0,3,-437.0,-429.0,9335.25,5514.75,8.0,0.5907447577729573,3820.5,4.7259580621836585,4.117727259580621
2686798,290271,1.0,3,-437.0,-440.0,9335.25,3820.5,-3.0,0.4092552422270427,5514.75,-1.227765726681128,-1.065700650759219
2797577,290271,1.0,11,-443.0,-468.0,15003.0,139.5,-25.0,0.009298140371925615,14863.5,-0.23245350929814038,-0.19981703659268146
1906528,290271,1.0,11,-443.0,-440.0,26316.0,26316.0,3.0,1.0,0.0,3.0,2.604
2797577,290271,1.0,11,-443.0,-440.0,15003.0,14863.5,3.0,0.9907018596280743,139.5,2.972105578884223,2.579787642471506
2686798,290271,1.0,2,-467.0,-468.0,9335.25,9335.25,-1.0,1.0,0.0,-1.0,-0.8596
2797577,290271,1.0,10,-473.0,-468.0,15003.0,4709.25,5.0,0.3138872225554889,10293.75,1.5694361127774445,1.3490872825434914
2797577,290271,1.0,10,-473.0,-492.0,15003.0,10293.75,-19.0,0.686112777444511,4709.25,-13.03614277144571,-11.112008098380324
1906528,290271,1.0,10,-473.0,-468.0,26316.0,26316.0,5.0,1.0,0.0,5.0,4.298
2686798,290271,1.0,1,-497.0,-492.0,9335.25,3206.25,5.0,0.34345625451916123,6129.0,1.7172812725958062,1.4638105567606652
2686798,290271,1.0,1,-497.0,-505.0,9335.25,6129.0,-8.0,0.6565437454808387,3206.25,-5.25234996384671,-4.4566189443239335
2797577,290271,1.0,9,-503.0,-505.0,15003.0,15003.0,-2.0,1.0,0.0,-2.0,-1.697
1906528,290271,1.0,9,-503.0,-505.0,26316.0,26316.0,-2.0,1.0,0.0,-2.0,-1.697
1906528,290271,1.0,8,-533.0,-533.0,26316.0,26316.0,0.0,1.0,0.0,0.0,0.0
2797577,290271,1.0,8,-533.0,-533.0,15003.0,15003.0,0.0,1.0,0.0,0.0,0.0
2797577,290271,1.0,7,-563.0,-590.0,15003.0,3636.0,-27.0,0.24235152969406118,11367.0,-6.543491301739651,-5.3852933413317325
1906528,290271,1.0,7,-563.0,-561.0,26316.0,26316.0,2.0,1.0,0.0,2.0,1.6634
2797577,290271,1.0,7,-563.0,-561.0,15003.0,11367.0,2.0,0.7576484703059388,3636.0,1.5152969406118777,1.2602724655068986
2797577,290271,1.0,6,-593.0,-621.0,15003.0,3105.0,-28.0,0.20695860827834434,11898.0,-5.794841031793641,-4.715262147570486
2797577,290271,1.0,6,-593.0,-590.0,15003.0,11898.0,3.0,0.7930413917216557,3105.0,2.379124175164967,1.9580191961607678
1906528,290271,1.0,6,-593.0,-590.0,26316.0,26316.0,3.0,1.0,0.0,3.0,2.469
2797577,290271,1.0,5,-623.0,-621.0,15003.0,1395.0,2.0,0.09298140371925614,13608.0,0.1859628074385123,0.15131793641271746
1906528,290271,1.0,5,-623.0,-623.0,26316.0,26316.0,0.0,1.0,0.0,0.0,0.0
2797577,290271,1.0,5,-623.0,-623.0,15003.0,13608.0,0.0,0.9070185962807439,1395.0,0.0,0.0
1906528,290271,1.0,4,-653.0,-654.0,26316.0,26316.0,-1.0,1.0,0.0,-1.0,-0.8038000000000001
2797577,290271,1.0,4,-653.0,-654.0,15003.0,15003.0,-1.0,1.0,0.0,-1.0,-0.8038000000000001
2797577,290271,1.0,3,-683.0,-684.0,15003.0,15003.0,-1.0,1.0,0.0,-1.0,-0.7948
1906528,290271,1.0,3,-683.0,-684.0,26316.0,26316.0,-1.0,1.0,0.0,-1.0,-0.7948
2797577,290271,1.0,2,-713.0,-713.0,15003.0,15003.0,0.0,1.0,0.0,0.0,0.0
1906528,290271,1.0,2,-713.0,-713.0,26316.0,26316.0,0.0,1.0,0.0,0.0,0.0
1906528,290271,1.0,1,-743.0,-743.0,26316.0,26316.0,0.0,1.0,0.0,0.0,0.0
2797577,290271,1.0,1,-743.0,-743.0,15003.0,15003.0,0.0,1.0,0.0,0.0,0.0
2574642,290271,2.0,13,-918.0,-932.0,119264.715,119264.715,-14.0,1.0,0.0,-14.0,-10.085600000000001
2574642,290271,1.0,12,-948.0,-990.0,12090.33,26.325,-42.0,0.0021773599231782754,12064.005,-0.09144911677348756,-0.06428872909176177
2574642,290271,1.0,12,-948.0,-946.0,12090.33,12064.005,2.0,0.9978226400768216,26.325000000000728,1.9956452801536433,1.4292811496460391
2574642,290271,1.0,11,-978.0,-990.0,12090.33,12090.33,-12.0,1.0,0.0,-12.0,-8.436
2574642,290271,1.0,10,-1008.0,-1009.0,12090.33,12011.985,-1.0,0.9935200279893105,78.34499999999935,-0.9935200279893105,-0.6927815155169462
2574642,290271,1.0,10,-1008.0,-1004.0,12090.33,78.345,4.0,0.006479972010689535,12011.985,0.02591988804275814,0.01811281776427939
2574642,290271,1.0,9,-1038.0,-1038.0,12090.33,12090.33,0.0,1.0,0.0,0.0,0.0
2574642,290271,1.0,8,-1068.0,-1067.0,12090.33,12090.33,1.0,1.0,0.0,1.0,0.6799
2574642,290271,1.0,7,-1098.0,-1125.0,12090.33,1707.975,-27.0,0.14126785621236143,10382.355,-3.814232117733759,-2.5269287779986156
2574642,290271,1.0,7,-1098.0,-1094.0,12090.33,10382.355,4.0,0.8587321437876385,1707.9750000000004,3.434928575150554,2.3075850167861423
2574642,290271,1.0,6,-1128.0,-1125.0,12090.33,10442.025,3.0,0.8636674929468426,1648.3050000000003,2.5910024788405277,1.71653914223185
2574642,290271,1.0,6,-1128.0,-1157.0,12090.33,1648.305,-29.0,0.13633250705315736,10442.025,-3.953642704541563,-2.581333321795187
2574642,290271,1.0,5,-1158.0,-1157.0,12090.33,12090.33,1.0,1.0,0.0,1.0,0.6529
2574642,290271,1.0,4,-1188.0,-1192.0,12090.33,12090.33,-4.0,1.0,0.0,-4.0,-2.5696000000000003
2574642,290271,1.0,3,-1218.0,-1220.0,12090.33,12090.33,-2.0,1.0,0.0,-2.0,-1.268
2574642,290271,1.0,2,-1248.0,-1248.0,12090.33,12090.33,0.0,1.0,0.0,0.0,0.0
2574642,290271,1.0,1,-1278.0,-1277.0,12090.33,12090.33,1.0,1.0,0.0,1.0,0.6169
2345049,290271,1.0,4,-2400.0,-2409.0,5278.815,0.045,-9.0,8.524640473288039e-06,5278.7699999999995,-7.672176425959235e-05,-2.1274945229184966e-05
2345049,290271,1.0,4,-2400.0,-2409.0,5278.815,5278.77,-9.0,0.9999914753595268,0.044999999999163265,-8.999923278235741,-2.495678725054772
2345049,290271,1.0,3,-2430.0,-2430.0,5284.62,5284.62,0.0,1.0,0.0,0.0,0.0
2345049,290271,1.0,2,-2460.0,-2471.0,5284.62,5284.62,-11.0,1.0,0.0,-11.0,-2.8457000000000003
2345049,290271,1.0,1,-2490.0,-2499.0,5284.62,5284.62,-9.0,1.0,0.0,-9.0,-2.252700000000001
1035490,290663,0.0,143,-19.0,-19.0,3534.75,3534.75,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,140,-20.0,-34.0,4500.0,1222.605,-14.0,0.27169,3277.395,-3.80366,-3.7648626679999997
1035490,290663,0.0,140,-20.0,-47.0,4500.0,3277.395,-27.0,0.72831,1222.605,-19.66437,-19.387102383000002
2119708,290663,1.0,6,-25.0,-34.0,4461.705,4461.705,-9.0,1.0,0.0,-9.0,-8.9082
2282888,290663,2.0,4,-30.0,-34.0,8178.525,8178.525,-4.0,1.0,0.0,-4.0,-3.9592
1035490,290663,0.0,141,-34.0,-34.0,3277.395,3277.395,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,138,-48.0,-62.0,4500.0,4500.0,-14.0,1.0,0.0,-14.0,-13.739600000000001
2119708,290663,1.0,5,-55.0,-62.0,4461.705,4461.705,-7.0,1.0,0.0,-7.0,-6.869800000000001
2282888,290663,1.0,3,-60.0,-62.0,8178.525,8178.525,-2.0,1.0,0.0,-2.0,-1.9628
1035490,290663,0.0,139,-62.0,-62.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,137,-79.0,-90.0,4500.0,4500.0,-11.0,1.0,0.0,-11.0,-10.703
2119708,290663,1.0,4,-85.0,-90.0,4461.705,4461.705,-5.0,1.0,0.0,-5.0,-4.865
2282888,290663,1.0,2,-90.0,-90.0,8178.525,8178.525,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,136,-110.0,-132.0,4500.0,4500.0,-22.0,1.0,0.0,-22.0,-21.128800000000002
2119708,290663,1.0,3,-115.0,-132.0,4461.705,4461.705,-17.0,1.0,0.0,-17.0,-16.326800000000002
2282888,290663,1.0,1,-120.0,-132.0,8178.525,8178.525,-12.0,1.0,0.0,-12.0,-11.5248
1035490,290663,0.0,135,-140.0,-156.0,4500.0,4500.0,-16.0,1.0,0.0,-16.0,-15.2512
2119708,290663,1.0,2,-145.0,-150.0,4461.705,4461.705,-5.0,1.0,0.0,-5.0,-4.7749999999999995
1035490,290663,0.0,134,-171.0,-186.0,4500.0,4500.0,-15.0,1.0,0.0,-15.0,-14.163
2119708,290663,1.0,1,-175.0,-186.0,4461.705,4461.705,-11.0,1.0,0.0,-11.0,-10.3862
1035490,290663,0.0,133,-201.0,-211.0,4500.0,4500.0,-10.0,1.0,0.0,-10.0,-9.366999999999999
1035490,290663,0.0,132,-232.0,-246.0,4500.0,4500.0,-14.0,1.0,0.0,-14.0,-12.966800000000001
2037241,290663,1.0,18,-236.0,-246.0,12273.525,12273.525,-10.0,1.0,0.0,-10.0,-9.262
2141296,290663,1.0,10,-240.0,-246.0,32868.855,32868.855,-6.0,1.0,0.0,-6.0,-5.5572
1035490,290663,0.0,130,-263.0,-274.0,4500.0,4500.0,-11.0,1.0,0.0,-11.0,-10.095799999999999
2037241,290663,1.0,17,-266.0,-274.0,12287.565,12287.565,-8.0,1.0,0.0,-8.0,-7.3424
2141296,290663,1.0,9,-270.0,-274.0,32896.62,32896.62,-4.0,1.0,0.0,-4.0,-3.6712
1035490,290663,0.0,131,-274.0,-274.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,129,-293.0,-299.0,4500.0,4500.0,-6.0,1.0,0.0,-6.0,-5.4618
2037241,290663,1.0,16,-296.0,-299.0,12287.565,12287.565,-3.0,1.0,0.0,-3.0,-2.7309
2141296,290663,1.0,8,-300.0,-299.0,32896.62,32896.62,1.0,1.0,0.0,1.0,0.9103
1035490,290663,0.0,127,-324.0,-335.0,4500.0,4500.0,-11.0,1.0,0.0,-11.0,-9.894499999999999
2037241,290663,1.0,15,-326.0,-335.0,12287.565,12287.565,-9.0,1.0,0.0,-9.0,-8.0955
2141296,290663,1.0,7,-330.0,-335.0,32896.62,32896.62,-5.0,1.0,0.0,-5.0,-4.4975
1035490,290663,0.0,128,-335.0,-335.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,126,-354.0,-376.0,4500.0,4500.0,-22.0,1.0,0.0,-22.0,-19.5184
2037241,290663,1.0,14,-356.0,-376.0,12287.565,12287.565,-20.0,1.0,0.0,-20.0,-17.744
2141296,290663,1.0,6,-360.0,-376.0,32896.62,32896.62,-16.0,1.0,0.0,-16.0,-14.1952
1035490,290663,0.0,125,-385.0,-392.0,4500.0,4500.0,-7.0,1.0,0.0,-7.0,-6.1768
2037241,290663,1.0,13,-386.0,-392.0,12287.565,12287.565,-6.0,1.0,0.0,-6.0,-5.2943999999999996
2141296,290663,1.0,5,-390.0,-392.0,32896.62,32896.62,-2.0,1.0,0.0,-2.0,-1.7648
1035490,290663,0.0,124,-413.0,-422.0,4500.0,4500.0,-9.0,1.0,0.0,-9.0,-7.8606
2037241,290663,1.0,12,-416.0,-422.0,12287.565,12287.565,-6.0,1.0,0.0,-6.0,-5.240399999999999
2141296,290663,1.0,4,-420.0,-422.0,32896.62,32896.62,-2.0,1.0,0.0,-2.0,-1.7468
1035490,290663,0.0,122,-444.0,-452.0,4500.0,4500.0,-8.0,1.0,0.0,-8.0,-6.9152000000000005
2037241,290663,1.0,11,-446.0,-452.0,12287.565,12287.565,-6.0,1.0,0.0,-6.0,-5.186400000000001
2141296,290663,1.0,3,-450.0,-452.0,32896.62,32896.62,-2.0,1.0,0.0,-2.0,-1.7288000000000001
1035490,290663,0.0,123,-452.0,-452.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,120,-475.0,-485.0,4500.0,4500.0,-10.0,1.0,0.0,-10.0,-8.545
2037241,290663,1.0,10,-476.0,-485.0,12287.565,12287.565,-9.0,1.0,0.0,-9.0,-7.6905
2141296,290663,1.0,2,-480.0,-485.0,32896.62,32896.62,-5.0,1.0,0.0,-5.0,-4.2725
2696664,290663,1.0,14,-482.0,-485.0,10340.055,10340.055,-3.0,1.0,0.0,-3.0,-2.5635000000000003
1035490,290663,0.0,121,-485.0,-485.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1035490,290663,0.0,119,-505.0,-500.0,4500.0,4500.0,5.0,1.0,0.0,5.0,4.25
2037241,290663,1.0,9,-506.0,-523.0,12287.565,12287.565,-17.0,1.0,0.0,-17.0,-14.332699999999999
2141296,290663,1.0,1,-510.0,-523.0,32896.62,32896.62,-13.0,1.0,0.0,-13.0,-10.9603
2696664,290663,1.0,13,-512.0,-523.0,10463.4,10463.4,-11.0,1.0,0.0,-11.0,-9.274099999999999
1035490,290663,0.0,117,-536.0,-551.0,4500.0,4500.0,-15.0,1.0,0.0,-15.0,-12.5205
2037241,290663,1.0,8,-536.0,-540.0,12287.565,12287.565,-4.0,1.0,0.0,-4.0,-3.3520000000000003
2696664,290663,1.0,12,-542.0,-551.0,10463.4,10463.4,-9.0,1.0,0.0,-9.0,-7.5123
1035490,290663,0.0,118,-551.0,-551.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
2037241,290663,1.0,7,-566.0,-568.0,12287.565,12287.565,-2.0,1.0,0.0,-2.0,-1.6592
1035490,290663,0.0,116,-566.0,-568.0,9000.0,9000.0,-2.0,1.0,0.0,-2.0,-1.6592
2696664,290663,1.0,11,-572.0,-620.0,10463.4,2792.43,-48.0,0.26687596765869603,7670.969999999999,-12.81004644761741,-10.427377808360573
2696664,290663,1.0,11,-572.0,-568.0,10463.4,7670.97,4.0,0.7331240323413041,2792.4299999999994,2.9324961293652163,2.4327987889213833
2037241,290663,1.0,6,-596.0,-620.0,12287.565,12287.565,-24.0,1.0,0.0,-24.0,-19.536
1035490,290663,0.0,115,-597.0,-620.0,9000.0,9000.0,-23.0,1.0,0.0,-23.0,-18.722
2696664,290663,1.0,10,-602.0,-620.0,10463.4,10463.4,-18.0,1.0,0.0,-18.0,-14.652000000000001
2037241,290663,1.0,5,-626.0,-631.0,12287.565,12287.565,-5.0,1.0,0.0,-5.0,-4.0535
1035490,290663,0.0,114,-628.0,-631.0,9000.0,9000.0,-3.0,1.0,0.0,-3.0,-2.4321
2696664,290663,1.0,9,-632.0,-631.0,10463.4,10463.4,1.0,1.0,0.0,1.0,0.8107
2037241,290663,1.0,4,-656.0,-666.0,12287.565,12287.565,-10.0,1.0,0.0,-10.0,-8.002
1035490,290663,0.0,113,-658.0,-666.0,9000.0,9000.0,-8.0,1.0,0.0,-8.0,-6.4016
2696664,290663,1.0,8,-662.0,-666.0,10463.4,10463.4,-4.0,1.0,0.0,-4.0,-3.2008
2037241,290663,1.0,3,-686.0,-693.0,12287.565,12287.565,-7.0,1.0,0.0,-7.0,-5.544700000000001
1035490,290663,0.0,112,-689.0,-700.0,9000.0,9000.0,-11.0,1.0,0.0,-11.0,-8.690000000000001
2696664,290663,1.0,7,-692.0,-700.0,10463.4,10463.4,-8.0,1.0,0.0,-8.0,-6.32
2037241,290663,1.0,2,-716.0,-732.0,12287.565,12287.565,-16.0,1.0,0.0,-16.0,-12.4864
1035490,290663,0.0,111,-719.0,-732.0,9000.0,9000.0,-13.0,1.0,0.0,-13.0,-10.145199999999999
2696664,290663,1.0,6,-722.0,-732.0,10463.4,10463.4,-10.0,1.0,0.0,-10.0,-7.804
2037241,290663,1.0,1,-746.0,-763.0,12287.565,12287.565,-17.0,1.0,0.0,-17.0,-13.1087
1035490,290663,0.0,110,-750.0,-763.0,9000.0,9000.0,-13.0,1.0,0.0,-13.0,-10.0243
2696664,290663,1.0,5,-752.0,-763.0,10463.4,10463.4,-11.0,1.0,0.0,-11.0,-8.4821
1035490,290663,0.0,109,-778.0,-793.0,9000.0,9000.0,-15.0,1.0,0.0,-15.0,-11.4315
2696664,290663,1.0,4,-782.0,-793.0,10463.4,10463.4,-11.0,1.0,0.0,-11.0,-8.3831
1035490,290663,0.0,108,-809.0,-819.0,9000.0,9000.0,-10.0,1.0,0.0,-10.0,-7.542999999999999
2696664,290663,1.0,3,-812.0,-830.0,10463.4,10463.4,-18.0,1.0,0.0,-18.0,-13.518
1035490,290663,0.0,107,-840.0,-855.0,9000.0,9000.0,-15.0,1.0,0.0,-15.0,-11.1525
2696664,290663,1.0,2,-842.0,-835.0,10463.4,10099.98,7.0,0.9652675038706348,363.4200000000001,6.756872527094443,5.0642759590572854
