SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1369304,271822,-42,58989.375,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,57004.56,58989.375,58989.375,0.0,0,0.0,0.0,44.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.8739166666666667,0.52435,0.10842279825315954,2.218437975968861,0.1542205882352941,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-43,60379.56,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,58342.68,60379.56,60379.56,0.0,0,0.0,0.0,43.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.894512,0.5367071999999999,0.11097796598954542,2.2707192418344895,0.1578550588235294,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-44,61717.68,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,59750.64,61717.68,61717.68,0.0,0,0.0,0.0,42.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.914336,0.5486016,0.11343743796731291,2.321042477576578,0.16135341176470588,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-45,63125.64,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61042.05,63125.64,63125.64,0.0,0,0.0,0.0,41.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9351946666666666,0.5611168,0.11602527625223318,2.3739922152648503,0.16503435294117647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-46,64417.05,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62315.28,64417.05,64417.05,0.0,0,0.0,0.0,40.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9543266666666667,0.572596,0.1183988949910673,2.4225588085970555,0.16841058823529412,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-47,65690.28,67500,0.0,0.0,0.0,0.0,3375.0,3387.15,3387.15,63610.74,65690.28,65690.28,0.0,0,0.0,0.0,39.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9731893333333334,0.5839136,0.12073909878912195,2.470441699103063,0.17173929411764705,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-48,66997.89,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64149.885,66997.89,66997.89,0.0,0,0.0,0.0,38.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9925613333333333,0.5955368,0.12314249321775954,2.519617532577424,0.17515788235294116,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-49,68257.71,67500,45000.0,45000.0,0.0,0.0,3375.0,5428.125,5428.125,64149.885,68257.71,68257.71,2.0,2,0.0,0.0,37.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0112253333333334,0.6067352,0.1254580493614769,2.5669961076324253,0.17845152941176473,1.5168380000000001,0.6666666666666666,0.4,0.08271024945411236,1.6923337282112032,0.11764705882352941,0,0,0,0,0,0,0
1369304,271822,-50,24578.01,67500,22500.0,22500.0,0.0,0.0,67.5,335.295,0.0,22232.205,24578.01,24578.01,1.0,1,0.0,0.0,36.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.36411866666666665,0.21847119999999998,0.04517451862634817,0.9243154510069385,0.06425623529411764,1.0923559999999999,0.3333333333333333,0.2,0.04135512472705618,0.8461668641056016,0.058823529411764705,0,0,0,0,0,0,0
1369304,271822,-51,67.5,67500,0.0,0.0,0.0,0.0,168.795,504.09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.001,0.0006,0.00012406537418116852,0.002538500592316805,0.00017647058823529413,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-52,168.795,67500,0.0,0.0,0.0,0.0,3375.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0025006666666666667,0.0015003999999999998,0.00031024614570237543,0.006347943814520223,0.00044129411764705877,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-53,66995.91,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64867.23,66995.91,66995.91,0.0,0,0.0,0.0,33.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9925320000000001,0.5955192,0.12313885396678358,2.519543069893383,0.17515270588235296,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-54,68242.23,67500,2250.0,2250.0,0.0,0.0,3375.0,3375.0,3375.0,65042.145,68242.23,68242.23,1.0,1,0.0,0.0,32.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.010996,0.6065976,0.12542959703566464,2.5664139448299204,0.1784110588235294,30.32988,0.03333333333333333,0.02,0.004135512472705618,0.08461668641056017,0.0058823529411764705,0,0,0,0,0,0,0
1369304,271822,-55,66167.145,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64041.84,66167.145,66167.145,0.0,0,0.0,0.0,31.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9802540000000001,0.5881524,0.12161557930258718,2.4883753596209175,0.172986,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-56,67416.84,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65382.57,67416.84,67416.84,0.0,0,0.0,0.0,30.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.998768,0.5992607999999999,0.12391252564017732,2.5353731595870705,0.17625317647058822,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-57,68757.57,67500,3600.0,3600.0,0.0,0.0,3375.0,3375.0,3375.0,65529.585,68757.57,68757.57,1.0,1,0.0,0.0,29.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0186306666666667,0.6111784,0.12637679481241318,2.5857945506853954,0.17975835294117648,19.099325,0.05333333333333334,0.032,0.006616819956328989,0.13538669825689625,0.009411764705882352,0,0,0,0,0,0,0
1369304,271822,-58,65304.585,67500,18000.0,18000.0,0.0,0.0,3375.0,4500.0,4500.0,62274.6,65304.585,65304.585,1.0,1,0.0,0.0,28.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9674753333333334,0.5804852,0.12003018924105074,2.455936706718565,0.17073094117647059,3.6280324999999998,0.26666666666666666,0.16,0.03308409978164494,0.6769334912844813,0.047058823529411764,0,0,0,0,0,0,0
1369304,271822,-59,48774.6,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,46953.315,48774.6,48774.6,0.0,0,0.0,0.0,27.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.7225866666666666,0.433552,0.0896479851783233,1.834286681333559,0.12751529411764706,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-60,50328.315,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,48239.37,50328.315,50328.315,0.0,0,0.0,0.0,26.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.7456046666666667,0.4473628,0.09250372196122544,1.8927178879675073,0.13157729411764707,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-61,70739.37,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,67492.35,70739.37,70739.37,0.0,0,0.0,0.0,25.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0479906666666665,0.6287944,0.13001935419837227,2.6603249280758163,0.1849395294117647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-62,71980.38,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,67492.35,71980.38,71980.38,0.0,0,0.0,0.0,24.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.066376,0.6398256,0.13230033745781777,2.7069961076324254,0.18818400000000002,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-63,73186.245,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,67492.35,73186.245,73186.245,0.0,0,0.0,0.0,23.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0842406666666666,0.6505443999999999,0.1345167240124396,2.7523455745473004,0.1913365882352941,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-64,74392.11,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,67492.35,74392.11,74392.11,0.0,0,0.0,0.0,22.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.1021053333333333,0.6612632,0.13673311056706147,2.7976950414621764,0.19448917647058825,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-65,75700.62,67500,1575.0,1575.0,0.0,0.0,3375.0,3375.0,3375.0,67492.35,75700.62,75700.62,3.0,3,0.0,0.0,21.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.1214906666666666,0.6728944,0.13913815920068814,2.8469047216111014,0.19791011764705882,48.06388571428571,0.023333333333333334,0.014,0.0028948587308939323,0.059231680487392115,0.00411764705882353,0,0,0,0,0,0,0
1369304,271822,-66,72054.72,67500,45000.0,45000.0,0.0,0.0,3375.0,3375.0,3375.0,65917.35,72054.72,72054.72,4.0,4,0.0,0.0,20.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0674773333333334,0.6404864,0.13243697478991598,2.70979184295143,0.18837835294117647,1.601216,0.6666666666666666,0.4,0.08271024945411236,1.6923337282112032,0.11764705882352941,0,0,0,0,0,0,0
1369304,271822,-67,24292.35,67500,22500.0,22500.0,0.0,0.0,352.35,549.27,0.0,22303.08,24292.35,24292.35,1.0,1,0.0,0.0,19.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.35988666666666663,0.21593199999999999,0.04464947396281347,0.9135725165002538,0.06350941176470588,1.0796599999999998,0.3333333333333333,0.2,0.04135512472705618,0.8461668641056016,0.058823529411764705,0,0,0,0,0,0,0
1369304,271822,-68,352.35,67500,0.0,0.0,0.0,0.0,3375.0,37800.0,37800.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.005220000000000001,0.0031320000000000002,0.0006476212532256998,0.013250973091893723,0.0009211764705882354,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-69,37250.73,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,35625.015,37250.73,37250.73,0.0,0,0.0,0.0,17.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.5518626666666667,0.3311176,0.06846704823661749,1.400903706210865,0.09738752941176472,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-70,40125.015,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,38458.53,40125.015,40125.015,0.0,0,0.0,0.0,16.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.5944446666666666,0.3566668,0.07375,1.508998138432899,0.104902,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-71,42958.53,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,41273.28,42958.53,42958.53,0.0,0,0.0,0.0,15.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.6364226666666667,0.3818536,0.07895801627737709,1.6155593162971738,0.11230988235294118,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-72,45773.28,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,44023.005,45773.28,45773.28,0.0,0,0.0,0.0,14.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.6781226666666667,0.4068736,0.08413154238073182,1.7214147909967845,0.11966870588235294,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-73,48523.005,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,46713.015,48523.005,48523.005,0.0,0,0.0,0.0,13.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.7188593333333333,0.43131559999999997,0.08918555217362535,1.82482484345913,0.1268575294117647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-74,55713.015,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,53823.69,55713.015,55713.015,0.0,0,0.0,0.0,12.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.825378,0.4952268,0.10240083041090452,2.09522254188526,0.1456549411764706,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-75,58323.69,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,56391.705,58323.69,58323.69,0.0,0,0.0,0.0,11.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.8640546666666667,0.5184328,0.10719926553298485,2.1934032831274326,0.15248023529411767,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-76,60891.705,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,58954.59,60891.705,60891.705,0.0,0,0.0,0.0,10.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9020993333333334,0.5412596000000001,0.11191929133858268,2.2899796919952617,0.159194,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-77,63454.59,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,61441.92,63454.59,63454.59,0.0,0,0.0,0.0,9.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9400679999999999,0.5640408,0.11662988817574273,2.386363174818074,0.16589435294117647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-78,65941.92,67500,22500.0,22500.0,0.0,0.0,3375.0,4500.0,4500.0,63269.46,65941.92,65941.92,1.0,1,0.0,0.0,8.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9769173333333333,0.5861504,0.12120161450406934,2.4799052293112203,0.17239717647058822,2.930752,0.3333333333333333,0.2,0.04135512472705618,0.8461668641056016,0.058823529411764705,0,0,0,0,0,0,0
1369304,271822,-79,45269.46,67500,45000.0,45000.0,0.0,0.0,0.0,890.28,0.0,44109.72,45269.46,45269.46,2.0,2,0.0,0.0,7.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.6706586666666666,0.4023952,0.08320551842784357,1.702467422575732,0.1183515294117647,1.0059879999999999,0.6666666666666666,0.4,0.08271024945411236,1.6923337282112032,0.11764705882352941,0,0,0,0,0,0,0
1369304,271822,-80,0.0,67500,0.0,0.0,0.0,0.0,0.0,890.28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-81,0.0,67500,0.0,0.0,0.0,0.0,0.0,890.28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-82,0.0,67500,0.0,0.0,0.0,0.0,0.0,890.28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-83,0.0,67500,0.0,0.0,0.0,0.0,589.275,1479.555,589.275,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-84,589.275,67500,0.0,0.0,0.0,0.0,3375.0,65790.0,65790.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.00873,0.005238,0.0010830907166016013,0.022161110170925705,0.0015405882352941176,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-85,64899.72,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62891.415,64899.72,64899.72,0.0,0,0.0,0.0,5.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9614773333333334,0.5768864,0.1192860451267121,2.440710780165849,0.16967247058823529,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-86,66266.415,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64203.615,66266.415,66266.415,0.0,0,0.0,0.0,4.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9817246666666666,0.5890348,0.12179803811288294,2.492108647825351,0.1732455294117647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-87,67578.615,67500,90000.0,90000.0,0.0,0.0,3375.0,56250.0,56250.0,65910.87,67578.615,67578.615,3.0,3,0.0,0.0,3.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0011646666666667,0.6006988000000001,0.12420986898696487,2.54145709933999,0.17667611764705884,0.7508735000000001,1.3333333333333333,0.8,0.16542049890822472,3.3846674564224064,0.23529411764705882,0,0,0,0,0,0,0
1369304,271822,-88,32160.87,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,30459.195,32160.87,32160.87,0.0,0,0.0,0.0,2.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.47645733333333334,0.2858744,0.05911185734136174,1.209487222880352,0.08408070588235293,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-89,52959.195,67500,0.0,0.0,0.0,0.0,3375.0,18000.0,18000.0,50969.295,52959.195,52959.195,0.0,0,0.0,0.0,1.0,Signed,0,0,112500.0,544068.0,26590.5,382500.0,0.7845806666666667,0.4707484,0.09733929398531066,1.991658487053647,0.13845541176470588,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-90,68969.295,67500,67500.0,67500.0,0.0,0.0,,0.0,0.0,67500.0,68969.295,68969.295,2.0,2,0.0,0.0,,Signed,0,0,112500.0,544068.0,26590.5,382500.0,1.0217673333333332,0.6130604,0.12676594653609474,2.5937569808766288,0.18031188235294118,1.0217673333333332,1.0,0.6,0.12406537418116853,2.538500592316805,0.17647058823529413,0,0,0,0,0,0,0
1369304,271822,-91,0.0,67500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Signed,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2180209,274966,-1,92734.965,450000,49500.0,63116.01,0.0,13616.01,2250.0,9000.0,9000.0,87306.165,89371.71,89371.71,2.0,10,0.0,8.0,11.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.2060777,0.6869256666666667,0.1400774213721052,3.9000321725965175,0.16226590551181103,1.4692780009382722,0.14025780000000002,0.467526,0.09533758845000918,2.6543868281604848,0.11043921259842521,0,0,0,0,0,0,0
2180209,274966,-2,33190.155,450000,0.0,32734.44,0.0,32734.44,2250.0,56250.0,56250.0,31405.68,33025.05,33025.05,0.0,14,0.0,14.0,10.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0737559,0.245853,0.050134178918819716,1.395834595003785,0.05807551181102362,1.0139215761748177,0.0727432,0.24247733333333332,0.04944581523549284,1.37666919000757,0.05727811023622047,0,0,0,0,0,0,0
2180209,274966,-3,54927.63,450000,0.0,43076.16,0.0,43076.16,2250.0,31500.0,31500.0,53420.535,54637.515,54637.515,0.0,18,0.0,18.0,9.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.1220614,0.4068713333333333,0.08296892949149316,2.310018925056775,0.09611133858267716,1.2751282844153238,0.09572480000000001,0.3190826666666667,0.06506712344596478,1.8115972747918245,0.07537385826771655,0,0,0,0,0,0,0
2180209,274966,-4,41877.585,450000,4500.0,40864.5,0.0,36364.5,2250.0,40500.0,40500.0,38992.23,40305.78,40305.78,1.0,13,0.0,12.0,8.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0930613,0.3102043333333333,0.06325665966543635,1.7611903860711582,0.07327661417322834,1.0247913225415703,0.09081,0.3027,0.06172638104365913,1.7185844057532174,0.07150393700787401,0,0,0,0,0,0,0
2180209,274966,-5,38627.73,450000,0.0,35784.0,0.0,35784.0,2250.0,21600.0,21600.0,38418.525,38418.525,38418.525,0.0,12,0.0,12.0,7.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.08583940000000001,0.28613133333333335,0.05834770964606402,1.6245155185465558,0.06759007874015749,1.0794693158953723,0.07952,0.2650666666666667,0.054052216942977356,1.5049205147615443,0.06261417322834646,0,0,0,0,0,0,0
2180209,274966,-6,24234.525,450000,0.0,35320.5,0.0,35320.5,2250.0,39375.0,39375.0,23343.66,24104.61,24104.61,0.0,8,0.0,8.0,6.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.05385450000000001,0.179515,0.0366065784375701,1.0191994700984104,0.04240511811023622,0.6861319913364761,0.07849,0.26163333333333333,0.05335209391164855,1.485427706283119,0.061803149606299214,0,0,0,0,0,0,0
2180209,274966,-7,27398.16,450000,0.0,45670.5,0.0,45670.5,2250.0,45225.0,45225.0,26216.145,27258.84,27258.84,0.0,17,0.0,17.0,5.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0608848,0.20294933333333334,0.041385291978493305,1.1522482967448902,0.0479407874015748,0.5999093506749433,0.10149,0.3383,0.06898590917433063,1.9207040121120362,0.07991338582677165,0,0,0,0,0,0,0
2180209,274966,-8,25770.645,450000,0.0,43267.5,0.0,43267.5,2250.0,32850.0,32850.0,25072.47,25628.49,25628.49,0.0,10,0.0,10.0,4.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0572681,0.19089366666666668,0.03892690851499147,1.0838020439061318,0.045092992125984256,0.5956120644825793,0.09615,0.3205,0.06535614510899489,1.8196442089326268,0.07570866141732284,0,0,0,0,0,0,0
2180209,274966,-9,14654.97,450000,0.0,35167.5,0.0,35167.5,416.52,31095.0,31095.0,14598.72,14654.97,14654.97,0.0,11,0.0,11.0,3.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0325666,0.10855533333333332,0.0221365307884201,0.6163247539742619,0.02564299212598425,0.4167191298784389,0.07815,0.2605,0.053120985338200206,1.478993186979561,0.06153543307086614,0,0,0,0,0,0,0
2180209,274966,-10,10526.22,450000,0.0,30627.0,0.0,30627.0,2250.0,34030.8,33614.28,10526.22,10526.22,10526.22,0.0,10,0.0,10.0,2.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0233916,0.077972,0.015899997960806704,0.44268735806207415,0.018418582677165354,0.3436908610049956,0.06806,0.22686666666666666,0.046262498555571414,1.2880393641180923,0.05359055118110236,0,0,0,0,0,0,0
2180209,274966,-11,13075.2,450000,0.0,35730.0,0.0,35730.0,2250.0,36000.0,33750.0,13075.2,13133.025,13133.025,0.0,13,0.0,13.0,1.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.029056000000000002,0.09685333333333333,0.019750266794456114,0.549886449659349,0.022878740157480315,0.36594458438287153,0.0794,0.26466666666666666,0.05397064921117206,1.5026495079485238,0.06251968503937008,0,0,0,0,0,0,0
2180209,274966,-12,13013.055,450000,0.0,20137.5,0.0,20137.5,0.0,7200.0,7200.0,12937.5,13013.055,13013.055,0.0,9,0.0,9.0,0.0,Active,0,0,135000.0,662026.5,23778.0,571500.0,0.0289179,0.096393,0.019656395929770185,0.5472728993186979,0.022770000000000002,0.6462100558659218,0.04475,0.14916666666666667,0.030417966652392315,0.8468962906888721,0.035236220472440946,0,0,0,0,0,0,0
1163707,278595,-2,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1163707,278595,-3,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1163707,278595,-4,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1163707,278595,-5,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1163707,278595,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1163707,278595,-7,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1163707,278595,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0,189000.0,932643.0,27270.0,778500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
