SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
1194302,320603,-16,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1194302,320603,-17,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1194302,320603,-18,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1916348,327274,-3,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1916348,327274,-4,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1916348,327274,-5,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1916348,327274,-6,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1916348,327274,-7,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1916348,327274,-8,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1916348,327274,-9,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1916348,327274,-10,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1916348,327274,-11,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1916348,327274,-12,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1848579,329160,-31,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
1848579,329160,-32,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1848579,329160,-33,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1848579,329160,-34,6.0,6.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1025717,331350,-1,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2131489,331350,-74,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2131489,331350,-75,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2131489,331350,-76,10.0,2.0,Active,1,1,8.0,0.2,0,0,0,0,0,0,0
2131489,331350,-77,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2131489,331350,-78,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2131489,331350,-79,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2131489,331350,-80,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2131489,331350,-81,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2131489,331350,-82,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2131489,331350,-83,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2131489,331350,-84,10.0,10.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
2714357,343347,-1,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2714357,343347,-2,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2714357,343347,-3,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2714357,343347,-4,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2714357,343347,-5,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2714357,343347,-6,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1982320,348609,-96,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1584393,364841,-3,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1584393,364841,-4,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1584393,364841,-5,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1584393,364841,-6,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1584393,364841,-7,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1584393,364841,-8,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1584393,364841,-9,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1584393,364841,-10,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1584393,364841,-11,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1584393,364841,-12,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1584393,364841,-13,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1584393,364841,-14,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1584393,364841,-15,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2134149,364841,-16,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
2134149,364841,-17,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2134149,364841,-18,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2134149,364841,-19,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2134149,364841,-20,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2134149,364841,-21,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1847859,371656,-19,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1847859,371656,-20,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1847859,371656,-21,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1847859,371656,-22,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1847859,371656,-23,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2800936,380089,-2,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1027660,380089,-2,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2800936,380089,-3,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1027660,380089,-3,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2800936,380089,-4,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1027660,380089,-4,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2800936,380089,-5,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1027660,380089,-5,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
1027660,380089,-6,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2800936,380089,-6,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1027660,380089,-7,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2800936,380089,-7,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1919441,380089,-72,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
1919441,380089,-73,8.0,1.0,Active,0,0,7.0,0.125,0,0,0,0,0,0,0
1919441,380089,-74,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
1919441,380089,-75,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
1919441,380089,-76,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
1919441,380089,-77,8.0,5.0,Active,0,0,3.0,0.625,0,0,0,0,0,0,0
1919441,380089,-78,8.0,6.0,Active,0,0,2.0,0.75,0,0,0,0,0,0,0
1919441,380089,-79,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
1919441,380089,-80,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2235587,380606,-1,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1211475,380606,-14,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
1211475,380606,-15,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
1211475,380606,-16,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
1211475,380606,-17,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1211475,380606,-18,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1211475,380606,-19,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1211475,380606,-20,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1211475,380606,-21,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1211475,380606,-22,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1211475,380606,-23,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1211475,380606,-24,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1211475,380606,-25,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1211475,380606,-26,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1108017,382705,-1,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
1108017,382705,-2,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1108017,382705,-3,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1108017,382705,-4,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1108017,382705,-5,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1108017,382705,-6,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
2716316,382705,-7,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
1108017,382705,-7,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1108017,382705,-8,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
2716316,382705,-8,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1108017,382705,-9,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
2716316,382705,-9,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1108017,382705,-10,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
2716316,382705,-10,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1108017,382705,-11,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1108017,382705,-12,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
2070129,382705,-13,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
1108017,382705,-13,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
2070129,382705,-14,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1108017,382705,-14,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2070129,382705,-15,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
2070129,382705,-16,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
2070129,382705,-17,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
2070129,382705,-18,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
2070129,382705,-19,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1198250,382705,-20,14.0,0.0,Completed,0,0,14.0,0.0,0,0,0,0,0,0,0
2070129,382705,-20,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
2070129,382705,-21,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1198250,382705,-21,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
1198250,382705,-22,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1198250,382705,-23,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1198250,382705,-24,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1198250,382705,-25,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1198250,382705,-26,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1198250,382705,-27,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1198250,382705,-28,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1198250,382705,-29,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1198250,382705,-30,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1198250,382705,-31,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1198250,382705,-32,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1198250,382705,-33,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1198250,382705,-34,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2709722,382705,-90,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2709722,382705,-91,4.0,1.0,Active,0,0,3.0,0.25,0,0,0,0,0,0,0
2709722,382705,-92,4.0,2.0,Active,0,0,2.0,0.5,0,0,0,0,0,0,0
2709722,382705,-93,4.0,3.0,Active,0,0,1.0,0.75,0,0,0,0,0,0,0
2709722,382705,-94,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1792547,383144,-1,60.0,47.0,Active,0,0,13.0,0.7833333333333333,0,0,0,0,0,0,0
1792547,383144,-2,60.0,49.0,Active,0,0,11.0,0.8166666666666667,0,0,0,0,0,0,0
1792547,383144,-3,60.0,50.0,Active,0,0,10.0,0.8333333333333334,0,0,0,0,0,0,0
1792547,383144,-4,60.0,51.0,Active,0,0,9.0,0.85,0,0,0,0,0,0,0
1792547,383144,-5,60.0,52.0,Active,0,0,8.0,0.8666666666666667,0,0,0,0,0,0,0
1792547,383144,-6,60.0,53.0,Active,0,0,7.0,0.8833333333333333,0,0,0,0,0,0,0
1792547,383144,-7,60.0,54.0,Active,0,0,6.0,0.9,0,0,0,0,0,0,0
1792547,383144,-8,60.0,55.0,Active,0,0,5.0,0.9166666666666666,0,0,0,0,0,0,0
1792547,383144,-9,60.0,56.0,Active,0,0,4.0,0.9333333333333333,0,0,0,0,0,0,0
1792547,383144,-10,60.0,57.0,Active,0,0,3.0,0.95,0,0,0,0,0,0,0
1792547,383144,-11,60.0,58.0,Active,0,0,2.0,0.9666666666666667,0,0,0,0,0,0,0
1792547,383144,-12,60.0,59.0,Active,0,0,1.0,0.9833333333333333,0,0,0,0,0,0,0
2466125,383144,-13,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1792547,383144,-13,60.0,60.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2466125,383144,-14,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2466125,383144,-15,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2466125,383144,-16,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
2466125,383144,-17,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
2466125,383144,-18,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
2466125,383144,-19,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
2457878,383144,-20,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2466125,383144,-20,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2457878,383144,-21,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
2457878,383144,-22,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
2457878,383144,-23,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
2457878,383144,-24,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2744889,383144,-61,4.0,1.0,Active,0,0,3.0,0.25,0,0,0,0,0,0,0
2744889,383144,-62,4.0,2.0,Active,0,0,2.0,0.5,0,0,0,0,0,0,0
2744889,383144,-63,4.0,3.0,Active,0,0,1.0,0.75,0,0,0,0,0,0,0
2744889,383144,-64,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2744889,383144,-65,4.0,4.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
2744889,383144,-66,4.0,4.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
2370833,383144,-74,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2370833,383144,-75,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2370833,383144,-76,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2370833,383144,-77,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2370833,383144,-78,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2370833,383144,-79,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2370833,383144,-80,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2538084,383144,-84,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
2538084,383144,-85,4.0,1.0,Active,0,0,3.0,0.25,0,0,0,0,0,0,0
2538084,383144,-86,4.0,2.0,Active,0,0,2.0,0.5,0,0,0,0,0,0,0
2538084,383144,-87,4.0,3.0,Active,0,0,1.0,0.75,0,0,0,0,0,0,0
2538084,383144,-88,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1464473,386184,-2,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1464473,386184,-3,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2440162,386184,-16,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
2440162,386184,-17,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
2440162,386184,-18,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
2440162,386184,-19,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
2440162,386184,-20,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
2440162,386184,-21,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2783559,386184,-27,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
2783559,386184,-28,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2783559,386184,-29,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
2783559,386184,-30,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2783559,386184,-31,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2783559,386184,-32,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2783559,386184,-33,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
2783559,386184,-34,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1237852,389863,-10,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1237852,389863,-11,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1237852,389863,-12,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1237852,389863,-13,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1237852,389863,-14,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1237852,389863,-15,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1237852,389863,-16,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2632564,389863,-18,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2632564,389863,-19,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2632564,389863,-20,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2632564,389863,-21,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2632564,389863,-22,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2632564,389863,-23,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2632564,389863,-24,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2184914,394417,-9,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2184914,394417,-10,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2184914,394417,-11,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1668151,394417,-12,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2184914,394417,-12,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2184914,394417,-13,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1668151,394417,-13,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1668151,394417,-14,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2184914,394417,-14,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1668151,394417,-15,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2184914,394417,-15,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1319443,394417,-16,13.0,0.0,Completed,0,0,13.0,0.0,0,0,0,0,0,0,0
1668151,394417,-16,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1668151,394417,-17,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1319443,394417,-17,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1668151,394417,-18,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1319443,394417,-18,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1319443,394417,-19,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1319443,394417,-20,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1319443,394417,-21,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1319443,394417,-22,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1486413,394417,-23,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1319443,394417,-23,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1486413,394417,-24,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1319443,394417,-24,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1319443,394417,-25,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1486413,394417,-25,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1319443,394417,-26,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1486413,394417,-26,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1319443,394417,-27,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1486413,394417,-27,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1319443,394417,-28,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1486413,394417,-28,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1449553,394417,-29,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1449553,394417,-30,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1449553,394417,-31,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1449553,394417,-32,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2588943,394417,-33,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1449553,394417,-33,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1449553,394417,-34,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2588943,394417,-34,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2588943,394417,-35,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2588943,394417,-36,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
2588943,394417,-37,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2588943,394417,-38,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
2588943,394417,-39,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2819144,394546,-7,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
1724029,394546,-8,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2819144,394546,-8,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1724029,394546,-9,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
2819144,394546,-9,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
2819144,394546,-10,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1724029,394546,-10,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
2819144,394546,-11,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1724029,394546,-11,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1949668,394546,-12,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
2819144,394546,-12,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1724029,394546,-12,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
2819144,394546,-13,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1949668,394546,-13,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1724029,394546,-13,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
